timestamp,p10,median,p90
2015-07-02,5796.854,6879.4023,8275.8955
2015-07-03,5912.275,6885.977,8287.681
2015-07-04,3834.0605,4716.6973,5848.405
2015-07-05,-959.3467,-334.56152,509.46387
2015-07-06,4908.529,5770.4053,6749.8315
2015-07-07,4165.392,4783.7983,5558.4897
2015-07-08,4009.3052,4616.664,5365.8726
2015-07-09,4465.8286,5052.8076,5752.8237
2015-07-10,5396.8457,6004.143,6732.914
2015-07-11,4348.107,4986.7827,5680.7485
2015-07-12,107.84424,579.7363,1260.831
2015-07-13,6740.4844,7624.0605,8863.277
2015-07-14,5664.168,6411.585,7315.002
2015-07-15,4902.5605,5547.9717,6380.963
2015-07-16,4680.1006,5318.432,6084.1963
2015-07-17,4896.844,5571.1836,6376.54
2015-07-18,3023.5605,3635.8557,4269.094
2015-07-19,-1141.29,-678.72754,-229.2622
2015-07-20,4782.705,5487.9155,6231.6104
2015-07-21,3779.7568,4503.908,5326.1133
2015-07-22,3793.4458,4460.506,5337.0205
2015-07-23,3870.118,4692.7827,5693.5225
2015-07-24,5026.9126,6031.036,7307.243
2015-07-25,3819.564,5140.7305,6876.4746
2015-07-26,138.68994,851.4802,2166.1113
2015-07-27,6912.955,8680.069,11094.848
2015-07-28,5819.0444,7343.3574,9543.746
2015-07-29,5186.509,6692.2544,8935.29
2015-07-30,4729.6367,6194.752,8196.204
2015-07-31,5524.4727,7047.9854,9162.781
