timestamp,p10,median,p90
2015-07-02,8278.671,9503.339,10764.291
2015-07-03,7400.18,8523.665,9750.25
2015-07-04,4293.2715,5386.141,6400.783
2015-07-05,-1313.5068,-475.79883,412.6294
2015-07-06,7546.7383,8580.475,9626.366
2015-07-07,6480.5293,7304.419,8148.9365
2015-07-08,6426.924,7234.502,8093.408
2015-07-09,6714.6904,7524.7607,8321.689
2015-07-10,7165.1323,8111.125,9088.304
2015-07-11,5075.9365,6102.032,7009.7227
2015-07-12,372.51758,1086.9243,2046.5171
2015-07-13,10165.144,11491.705,13089.574
2015-07-14,8612.137,9776.505,11038.374
2015-07-15,7760.349,8860.821,10055.526
2015-07-16,7012.3755,8026.7817,9103.007
2015-07-17,6197.8135,7387.646,8458.944
2015-07-18,2917.245,3848.6887,4828.5615
2015-07-19,-1797.2715,-1020.90625,-310.48145
2015-07-20,7027.055,8148.9243,9271.8545
2015-07-21,5996.857,7030.2065,8047.7334
2015-07-22,5399.9478,6378.9897,7400.119
2015-07-23,5653.9795,6783.667,7887.9453
2015-07-24,6034.5186,7378.0327,8761.516
2015-07-25,4504.2803,6136.327,7734.8125
2015-07-26,56.108887,1077.6206,2617.4282
2015-07-27,10327.511,12743.795,15826.372
2015-07-28,8189.3984,10439.501,13244.811
2015-07-29,7645.2466,9783.54,12413.871
2015-07-30,7052.3237,9146.209,11375.997
2015-07-31,6952.257,8933.441,11262.948
