timestamp,p10,median,p90
2015-07-02,8365.646,9508.154,11043.535
2015-07-03,8060.9824,9183.103,10712.022
2015-07-04,4695.82,5388.623,6262.6567
2015-07-05,-391.03906,236.53662,1044.9604
2015-07-06,5846.2305,6586.481,7428.091
2015-07-07,5776.685,6426.693,7160.838
2015-07-08,5632.8213,6249.5347,7034.2026
2015-07-09,5470.6406,6106.3037,6791.4688
2015-07-10,5541.8354,6051.071,6689.2466
2015-07-11,5093.138,5756.219,6525.102
2015-07-12,-201.22021,448.10693,1381.833
2015-07-13,9080.488,10258.739,12008.828
2015-07-14,8415.141,9466.875,11105.599
2015-07-15,7870.4453,8980.216,10603.617
2015-07-16,7576.325,8522.899,9926.443
2015-07-17,7375.579,8363.534,9847.83
2015-07-18,4602.109,5284.918,6077.1963
2015-07-19,292.80273,855.98145,1521.6641
2015-07-20,5737.365,6500.1616,7316.4517
2015-07-21,5683.4004,6397.077,7280.806
2015-07-22,5259.031,5985.1133,6903.6465
2015-07-23,4716.5024,5442.033,6168.097
2015-07-24,5353.6094,6087.9336,7029.877
2015-07-25,5193.651,6007.868,7099.8555
2015-07-26,-107.95215,368.6958,1378.7002
2015-07-27,9478.947,11205.598,13850.957
2015-07-28,8666.614,10414.976,13165.068
2015-07-29,7887.824,9760.453,12528.83
2015-07-30,7363.841,9157.869,11948.012
2015-07-31,7579.578,9453.091,12177.974
