timestamp,p10,median,p90
2015-07-02,6567.8604,7592.6553,8840.805
2015-07-03,6534.746,7375.8623,8533.152
2015-07-04,4751.6216,5421.028,6311.7383
2015-07-05,-582.44336,-47.51367,658.80566
2015-07-06,5819.218,6442.4463,7133.747
2015-07-07,5677.31,6236.1357,6853.3193
2015-07-08,5107.1475,5591.3374,6167.7144
2015-07-09,5074.9595,5550.7383,6042.101
2015-07-10,5156.832,5605.4644,6077.8916
2015-07-11,4681.355,5190.6772,5692.7793
2015-07-12,-256.47412,234.73096,686.18506
2015-07-13,7147.901,7686.816,8413.283
2015-07-14,6723.448,7257.1875,7843.9185
2015-07-15,6089.9883,6591.7046,7122.838
2015-07-16,5567.1035,6033.5356,6517.6
2015-07-17,5599.5586,6119.0605,6688.998
2015-07-18,4017.4712,4549.602,5046.3423
2015-07-19,-303.95215,158.32666,526.2583
2015-07-20,5382.72,5973.2397,6450.617
2015-07-21,5012.4326,5559.3384,6114.438
2015-07-22,4160.7915,4785.053,5382.305
2015-07-23,3752.1182,4577.1187,5246.6665
2015-07-24,4332.8867,5298.5566,6344.338
2015-07-25,3696.5225,5006.411,6415.631
2015-07-26,-780.0093,75.270996,1212.6982
2015-07-27,7676.5283,9545.926,11955.236
2015-07-28,7252.7607,8857.903,11169.374
2015-07-29,6425.4697,8054.1436,10361.091
2015-07-30,5833.234,7572.7524,9894.314
2015-07-31,6304.803,8052.6416,10451.656
