timestamp,p10,median,p90
2015-07-02,5502.2803,6118.4883,6751.9824
2015-07-03,5981.554,6688.745,7431.798
2015-07-04,3470.4148,4069.3235,4673.424
2015-07-05,-576.1421,-36.81299,556.5835
2015-07-06,4615.337,5230.6553,5860.914
2015-07-07,4322.7324,4891.1914,5542.05
2015-07-08,4239.103,4801.209,5456.5425
2015-07-09,4442.215,5017.247,5671.7207
2015-07-10,5108.0703,5668.1055,6294.9434
2015-07-11,3969.0864,4583.375,5231.5166
2015-07-12,-93.15137,356.88525,917.3218
2015-07-13,6425.761,7097.8677,7903.9204
2015-07-14,5661.7026,6317.063,6982.9863
2015-07-15,5639.783,6303.9585,6959.8027
2015-07-16,5004.3096,5634.67,6339.6787
2015-07-17,5746.809,6399.6094,7146.3057
2015-07-18,3459.923,4053.3765,4696.8154
2015-07-19,-238.16846,248.74219,784.3601
2015-07-20,4491.767,5126.224,5743.285
2015-07-21,4256.751,4845.066,5468.8096
2015-07-22,4083.8313,4689.706,5316.1406
2015-07-23,3871.8354,4455.5093,5034.2334
2015-07-24,4780.0547,5405.976,6079.957
2015-07-25,3762.9673,4370.6533,5031.7734
2015-07-26,-347.80078,51.45459,582.06104
2015-07-27,6492.3237,7333.6123,8276.591
2015-07-28,5659.9204,6413.997,7304.9634
2015-07-29,5401.7134,6125.114,6956.57
2015-07-30,5200.1133,5963.53,6790.543
2015-07-31,5931.192,6828.282,7775.5073
