timestamp,p10,median,p90
2015-07-02,8805.631,9593.242,10415.15
2015-07-03,8228.785,9072.285,9940.836
2015-07-04,4500.8096,5257.9473,6034.8403
2015-07-05,-516.65234,161.60303,919.48047
2015-07-06,6121.7026,6872.634,7634.7573
2015-07-07,5467.694,6115.188,6753.6333
2015-07-08,5719.113,6335.701,7043.555
2015-07-09,5990.344,6616.759,7268.5435
2015-07-10,5864.825,6448.5913,7119.337
2015-07-11,5258.859,5924.2056,6701.9272
2015-07-12,113.25586,703.9336,1391.2593
2015-07-13,10213.854,11114.3125,12022.487
2015-07-14,9154.941,9866.55,10659.269
2015-07-15,8703.012,9430.505,10169.291
2015-07-16,7647.7383,8327.156,9087.886
2015-07-17,7418.128,8147.2866,8938.516
2015-07-18,4330.3193,5009.2515,5769.383
2015-07-19,197.8164,895.99854,1604.001
2015-07-20,6358.913,7080.3022,7700.7207
2015-07-21,5830.267,6464.175,7089.7666
2015-07-22,5488.4062,6151.1816,6818.6074
2015-07-23,5219.816,5879.808,6477.1064
2015-07-24,5464.103,6149.6147,6855.828
2015-07-25,5190.0654,5942.7344,6725.128
2015-07-26,-198.92676,372.67822,1175.377
2015-07-27,10711.754,11946.991,13460.934
2015-07-28,10007.498,11145.621,12663.252
2015-07-29,8889.87,10139.432,11641.752
2015-07-30,8385.498,9668.109,11182.359
2015-07-31,8181.712,9660.018,11348.08
