timestamp,p10,median,p90
2015-07-02,5136.8276,5596.7773,6091.118
2015-07-03,4737.459,5170.1475,5672.6895
2015-07-04,2275.5576,2618.0967,3042.4568
2015-07-05,-199.10352,136.48828,505.19165
2015-07-06,3542.6406,3914.5698,4339.836
2015-07-07,3766.1724,4077.2725,4437.4473
2015-07-08,4378.636,4712.595,5119.103
2015-07-09,3645.896,3982.961,4343.4824
2015-07-10,3220.933,3548.1821,3921.9768
2015-07-11,2672.1113,3063.5762,3445.9722
2015-07-12,-30.862793,348.44385,802.6057
2015-07-13,6511.404,7158.9756,7931.2305
2015-07-14,5724.0347,6206.45,6814.6787
2015-07-15,5916.548,6380.7197,7036.507
2015-07-16,4753.774,5132.825,5636.0537
2015-07-17,4473.962,4865.21,5373.5264
2015-07-18,2266.8662,2632.0098,2995.5444
2015-07-19,71.72778,378.08984,709.0215
2015-07-20,3721.6118,4088.8088,4460.991
2015-07-21,3795.4407,4161.0117,4531.1
2015-07-22,4235.1763,4643.6104,5097.1157
2015-07-23,3239.0273,3628.3909,4000.8682
2015-07-24,3150.2996,3578.105,4048.698
2015-07-25,2339.0544,2818.682,3329.0989
2015-07-26,-80.6084,262.29565,781.0093
2015-07-27,6427.7646,7288.5884,8452.047
2015-07-28,5398.3135,6215.952,7375.0303
2015-07-29,5838.1694,6671.1113,7775.227
2015-07-30,4665.5854,5315.131,6185.8965
2015-07-31,4455.2993,5213.3184,6161.3257
