timestamp,p10,median,p90
2015-07-02,3750.3816,4602.295,5649.075
2015-07-03,3819.5781,4609.7354,5607.8613
2015-07-04,1585.5712,2234.3154,2962.4026
2015-07-05,-780.61426,-302.4082,262.58984
2015-07-06,3235.9478,3972.932,4756.839
2015-07-07,2619.2163,3194.5767,3773.054
2015-07-08,2697.4685,3177.6814,3703.988
2015-07-09,3007.5454,3474.8137,3960.5425
2015-07-10,3676.3748,4221.912,4808.8013
2015-07-11,1931.589,2513.0176,3089.1523
2015-07-12,184.36499,614.3425,1249.6633
2015-07-13,5259.4297,6255.705,7561.9966
2015-07-14,4296.1187,5118.21,6248.4834
2015-07-15,3434.7292,4128.0127,5026.8867
2015-07-16,3152.1523,3759.3975,4453.375
2015-07-17,3305.457,3974.518,4695.63
2015-07-18,940.76196,1393.8408,1888.7776
2015-07-19,-985.3921,-603.8259,-222.41675
2015-07-20,3490.5623,4085.839,4724.957
2015-07-21,2757.2341,3355.1155,3999.0876
2015-07-22,2734.1511,3290.1892,3970.8772
2015-07-23,2884.009,3514.101,4225.508
2015-07-24,3545.5244,4335.9033,5194.2866
2015-07-25,1638.7218,2477.1616,3520.0342
2015-07-26,75.079346,664.72925,1684.7715
2015-07-27,5397.0977,6796.843,8639.286
2015-07-28,3961.9502,5239.8247,6876.2266
2015-07-29,3482.527,4655.9375,6064.371
2015-07-30,3133.146,4098.101,5154.6343
2015-07-31,3566.986,4526.0234,5588.16
