timestamp,p10,median,p90
2015-07-02,7723.4907,9048.263,10280.309
2015-07-03,6713.093,7984.992,9263.925
2015-07-04,3356.9167,4662.119,5908.8735
2015-07-05,-1710.0264,-711.5801,341.78125
2015-07-06,7286.652,8604.893,9939.754
2015-07-07,6552.261,7688.2285,8877.394
2015-07-08,6358.189,7410.9673,8549.527
2015-07-09,6757.5063,7777.2847,8978.606
2015-07-10,6788.611,7933.952,9059.77
2015-07-11,4292.649,5495.036,6546.273
2015-07-12,-111.0,708.07764,1664.4883
2015-07-13,8860.176,10006.316,11378.827
2015-07-14,8079.206,9214.653,10308.759
2015-07-15,7251.871,8300.958,9314.1
2015-07-16,6502.168,7532.677,8575.417
2015-07-17,5758.386,6906.984,7920.2974
2015-07-18,2390.4736,3387.279,4371.451
2015-07-19,-1758.4219,-942.5298,-208.67773
2015-07-20,7000.077,8041.298,9035.891
2015-07-21,6444.128,7477.078,8546.342
2015-07-22,6251.873,7267.736,8342.993
2015-07-23,6270.8286,7360.907,8474.997
2015-07-24,7014.6357,8260.577,9476.15
2015-07-25,4510.243,6071.4473,7463.8584
2015-07-26,237.1914,1115.0713,2127.704
2015-07-27,9247.045,11030.32,12837.348
2015-07-28,8310.948,9928.623,11752.617
2015-07-29,7581.058,9040.793,10585.038
2015-07-30,7199.449,8710.463,10142.317
2015-07-31,6584.249,8203.83,9675.677
