timestamp,p10,median,p90
2015-07-02,6200.5273,6976.3716,7788.752
2015-07-03,5500.5415,6258.0146,7098.406
2015-07-04,1926.7991,2641.334,3387.3784
2015-07-05,-975.022,-351.75,354.8584
2015-07-06,6268.357,7022.1,7944.3276
2015-07-07,5216.0884,5834.5376,6534.1406
2015-07-08,5127.937,5675.922,6324.74
2015-07-09,5087.7344,5641.234,6207.6274
2015-07-10,5171.2505,5735.811,6388.5396
2015-07-11,2292.474,2902.7324,3595.88
2015-07-12,92.22754,665.53174,1390.9023
2015-07-13,8099.5713,9134.466,10273.189
2015-07-14,6828.967,7628.261,8543.321
2015-07-15,5979.6523,6663.8955,7457.714
2015-07-16,5129.646,5730.3574,6367.0117
2015-07-17,4683.7944,5304.6807,5922.624
2015-07-18,1316.4749,1883.8965,2531.222
2015-07-19,-1327.3691,-786.3052,-176.70703
2015-07-20,5877.065,6593.666,7420.4033
2015-07-21,4938.56,5585.1284,6354.7617
2015-07-22,4551.035,5169.6104,5883.9707
2015-07-23,4632.38,5262.6343,5909.467
2015-07-24,4636.85,5320.3784,6074.5674
2015-07-25,2443.676,3186.0881,4049.4292
2015-07-26,310.3955,974.3584,1976.7112
2015-07-27,8160.507,9394.443,10957.261
2015-07-28,6499.091,7601.6255,9011.611
2015-07-29,5944.2334,6862.404,8017.416
2015-07-30,5176.8535,6014.5386,7048.6196
2015-07-31,4852.413,5792.743,6890.338
