timestamp,p10,median,p90
2015-07-02,7577.968,9015.431,10817.418
2015-07-03,7242.7876,8633.515,10420.286
2015-07-04,7076.7314,8393.662,10008.541
2015-07-05,-801.95264,-58.69922,1002.10693
2015-07-06,6112.7134,7309.369,8605.297
2015-07-07,5693.404,6692.007,7871.251
2015-07-08,5264.85,6228.915,7391.6855
2015-07-09,6042.033,7061.5415,8260.018
2015-07-10,6460.0024,7542.5425,8756.298
2015-07-11,7703.6045,8957.231,10527.342
2015-07-12,305.80322,983.13086,1984.6162
2015-07-13,8601.418,9970.064,11901.676
2015-07-14,7095.793,8307.601,9790.467
2015-07-15,7046.6445,8269.99,9768.203
2015-07-16,6180.2744,7337.199,8811.582
2015-07-17,6874.6113,8192.433,9869.805
2015-07-18,6498.543,7419.1597,8564.442
2015-07-19,-750.0713,-173.0293,479.7583
2015-07-20,6019.5356,6998.368,8049.1567
2015-07-21,5175.5273,6153.149,7232.322
2015-07-22,5342.594,6278.8975,7348.714
2015-07-23,5475.0977,6451.9204,7492.3115
2015-07-24,6772.8677,7880.1094,9280.8
2015-07-25,7642.166,9009.164,10913.145
2015-07-26,208.42725,806.8457,1842.4614
2015-07-27,9516.431,11532.704,14448.283
2015-07-28,7805.689,9684.182,12333.008
2015-07-29,7672.329,9740.045,12377.703
2015-07-30,7261.481,9224.922,11773.603
2015-07-31,7766.017,9785.038,12373.902
