timestamp,p10,median,p90
2015-07-02,4674.528,5434.1123,6132.8145
2015-07-03,3174.7954,4017.5784,4817.9756
2015-07-04,2785.1123,3660.6592,4515.2817
2015-07-05,-1151.1411,-444.60742,305.92212
2015-07-06,3718.4368,4592.043,5364.8467
2015-07-07,3438.6272,4246.9395,4941.9004
2015-07-08,2647.7437,3418.0037,4122.109
2015-07-09,3604.0906,4199.1475,4785.4463
2015-07-10,3259.117,3873.263,4420.088
2015-07-11,3428.1055,4036.3413,4521.6094
2015-07-12,-170.96338,341.58105,841.56665
2015-07-13,4416.9717,4990.924,5551.615
2015-07-14,4312.868,4908.589,5445.403
2015-07-15,3247.7788,3858.9111,4434.2915
2015-07-16,3278.183,3864.0608,4398.698
2015-07-17,2296.8584,3002.9502,3626.9116
2015-07-18,1696.9592,2491.9082,3209.8865
2015-07-19,-1201.0435,-547.3335,28.536865
2015-07-20,3191.3174,3889.4907,4549.9146
2015-07-21,3198.146,3925.404,4628.838
2015-07-22,2459.4414,3165.099,3854.9536
2015-07-23,3255.4065,3911.3196,4519.116
2015-07-24,3093.5977,3797.3225,4476.0625
2015-07-25,3332.405,4122.709,4871.713
2015-07-26,-307.99902,255.56519,927.81226
2015-07-27,4683.1387,5680.249,6611.587
2015-07-28,4464.718,5536.6753,6587.737
2015-07-29,3343.447,4612.7495,5682.0044
2015-07-30,3661.588,5001.1553,6150.1855
2015-07-31,3070.2441,4459.6304,5686.836
