timestamp,p10,median,p90
2015-07-02,5421.8203,6277.916,7065.544
2015-07-03,5695.337,6532.293,7372.162
2015-07-04,4316.5923,5054.629,5816.492
2015-07-05,-901.90137,-251.74219,480.56445
2015-07-06,3999.938,4848.468,5617.0137
2015-07-07,3628.0903,4367.248,5062.975
2015-07-08,3572.1877,4275.84,4996.079
2015-07-09,3566.544,4380.565,5130.7393
2015-07-10,4095.8975,4899.5835,5665.613
2015-07-11,5198.3447,5976.616,6798.0825
2015-07-12,-449.7798,169.17627,871.41724
2015-07-13,6459.1006,7249.008,8229.741
2015-07-14,5488.73,6247.6416,6988.5996
2015-07-15,5308.3,6027.76,6706.473
2015-07-16,4640.4717,5329.7427,6018.445
2015-07-17,5119.4756,5829.5327,6577.296
2015-07-18,4139.5522,4781.445,5458.7314
2015-07-19,-409.14014,146.20898,678.3042
2015-07-20,4015.3572,4663.7676,5228.386
2015-07-21,3400.874,4070.5,4695.4404
2015-07-22,3361.9668,4021.5493,4713.6987
2015-07-23,3102.7544,3861.6543,4479.7847
2015-07-24,4288.4,5022.132,5767.557
2015-07-25,5062.535,5914.734,6803.7593
2015-07-26,-257.29443,251.75342,952.00415
2015-07-27,7288.36,8423.3955,9773.803
2015-07-28,6069.1636,7103.253,8343.14
2015-07-29,5826.174,6834.6533,7969.5176
2015-07-30,5359.8936,6400.2393,7487.5977
2015-07-31,6145.12,7325.517,8579.669
