timestamp,p10,median,p90
2015-07-02,5982.221,6833.8877,7878.58
2015-07-03,5685.043,6534.5693,7546.908
2015-07-04,4786.286,5511.4717,6307.172
2015-07-05,-462.43555,103.0918,755.3799
2015-07-06,4267.2876,4940.561,5628.8857
2015-07-07,4483.408,5117.7285,5794.8086
2015-07-08,3703.1755,4310.9243,4964.579
2015-07-09,4206.8125,4818.4795,5476.8984
2015-07-10,4222.9893,4809.9346,5439.0625
2015-07-11,5409.186,6115.3047,6944.3716
2015-07-12,73.69043,602.2676,1239.4282
2015-07-13,6534.4395,7396.403,8547.293
2015-07-14,6175.43,6966.282,7982.9756
2015-07-15,5598.0967,6380.1304,7253.165
2015-07-16,5398.2085,6120.855,6990.5938
2015-07-17,5477.3623,6231.552,7160.038
2015-07-18,4590.601,5179.099,5863.1455
2015-07-19,-178.38135,325.00684,847.19995
2015-07-20,4174.9404,4782.7114,5334.542
2015-07-21,4485.4834,5091.9634,5744.954
2015-07-22,3705.539,4312.388,4973.6997
2015-07-23,3971.8423,4622.5083,5277.453
2015-07-24,4434.2803,5144.7666,5931.3906
2015-07-25,5229.737,6025.42,6987.9707
2015-07-26,-55.79297,424.76074,1114.0078
2015-07-27,6861.082,7999.8486,9515.51
2015-07-28,6619.1484,7687.2124,9171.818
2015-07-29,5672.927,6686.0596,7980.01
2015-07-30,5583.591,6594.592,7810.3545
2015-07-31,5619.8545,6684.127,7982.3823
