timestamp,p10,median,p90
2015-07-02,5090.288,6039.254,7486.603
2015-07-03,4863.1196,5820.7593,7335.3843
2015-07-04,3984.7837,4870.645,6265.7217
2015-07-05,-452.49072,79.40527,1147.5547
2015-07-06,5127.2188,6003.5293,7421.3857
2015-07-07,4677.791,5458.7803,6764.5635
2015-07-08,4616.4556,5361.7124,6649.3193
2015-07-09,4544.9165,5321.8936,6555.9736
2015-07-10,4355.5596,5117.1133,6318.8594
2015-07-11,4196.058,4950.1895,6181.956
2015-07-12,-66.75635,399.01953,1416.1228
2015-07-13,5782.758,6784.616,8490.35
2015-07-14,5215.564,6165.115,7744.122
2015-07-15,5032.1777,5996.762,7577.668
2015-07-16,4726.35,5618.1523,7115.6504
2015-07-17,4662.2705,5621.5005,7196.9883
2015-07-18,4024.1714,4761.994,5800.495
2015-07-19,-306.87988,115.50513,869.46655
2015-07-20,5162.6646,5969.9097,7308.7637
2015-07-21,4684.474,5496.473,6740.659
2015-07-22,4458.512,5269.653,6566.839
2015-07-23,4279.7314,5049.071,6272.751
2015-07-24,4238.8374,5030.8286,6265.0635
2015-07-25,4206.8867,4940.838,6197.168
2015-07-26,-66.421875,270.62915,1134.7476
2015-07-27,5587.0337,6754.0244,8641.086
2015-07-28,5162.5454,6148.4473,7899.5967
2015-07-29,4908.625,5850.258,7553.1396
2015-07-30,4723.993,5668.7715,7389.087
2015-07-31,4650.866,5720.498,7362.3193
