timestamp,p10,median,p90
2015-07-02,8477.415,9270.1455,10106.861
2015-07-03,8778.511,9619.377,10500.657
2015-07-04,6865.3604,7662.625,8523.623
2015-07-05,-723.5928,42.33496,893.167
2015-07-06,6999.299,7771.5347,8568.865
2015-07-07,6713.869,7387.868,8054.151
2015-07-08,6587.249,7244.1504,8006.0073
2015-07-09,6516.4272,7222.448,7928.561
2015-07-10,7263.792,7993.225,8756.403
2015-07-11,7664.6436,8443.508,9254.713
2015-07-12,-157.5,584.50684,1389.6382
2015-07-13,10694.825,11609.5,12651.004
2015-07-14,9180.416,9911.357,10721.524
2015-07-15,8861.289,9595.852,10352.915
2015-07-16,7394.5205,8114.004,8831.932
2015-07-17,8238.771,8998.846,9834.289
2015-07-18,6418.447,7162.846,7953.79
2015-07-19,-332.10107,367.5581,1006.3887
2015-07-20,6915.6636,7653.968,8297.347
2015-07-21,6323.7686,7017.199,7713.041
2015-07-22,5762.9775,6557.7783,7400.942
2015-07-23,5318.315,6167.2954,6937.4795
2015-07-24,6860.841,7704.647,8687.776
2015-07-25,7547.5513,8523.987,9758.063
2015-07-26,-278.44043,393.3506,1390.5605
2015-07-27,11839.318,13290.9375,15219.604
2015-07-28,10153.793,11359.754,13066.885
2015-07-29,9313.223,10599.423,12139.022
2015-07-30,8245.716,9491.546,10965.077
2015-07-31,9200.532,10628.546,12331.023
