timestamp,p10,median,p90
2015-07-02,4702.964,5480.597,6568.8086
2015-07-03,4511.507,5300.75,6368.523
2015-07-04,4060.9612,4809.287,5922.0327
2015-07-05,-509.96533,-28.462402,932.7991
2015-07-06,5225.8164,5991.4326,7161.1494
2015-07-07,4784.28,5499.824,6604.6377
2015-07-08,4760.175,5414.1284,6470.5376
2015-07-09,4635.7905,5309.172,6319.7095
2015-07-10,4554.74,5199.823,6198.501
2015-07-11,4178.2695,4843.5835,5854.91
2015-07-12,-106.828125,313.09326,1199.8765
2015-07-13,5448.918,6220.0454,7428.9688
2015-07-14,4940.285,5700.476,6851.867
2015-07-15,4802.4316,5561.9316,6675.8467
2015-07-16,4438.328,5151.4062,6217.3086
2015-07-17,4349.3335,5082.312,6153.586
2015-07-18,3856.723,4549.625,5485.603
2015-07-19,-460.06396,6.2512207,772.18677
2015-07-20,5154.1484,5919.574,7102.1416
2015-07-21,4790.7603,5564.7524,6667.1504
2015-07-22,4627.3887,5387.307,6496.542
2015-07-23,4539.9277,5244.2925,6335.0303
2015-07-24,4467.9976,5161.777,6221.512
2015-07-25,4189.6587,4868.5435,5935.2397
2015-07-26,-37.395996,311.28735,1111.04
2015-07-27,5147.1943,6083.472,7507.8984
2015-07-28,4793.599,5625.2285,6925.368
2015-07-29,4628.6084,5395.752,6644.9873
2015-07-30,4439.0913,5205.4526,6395.1104
2015-07-31,4284.372,5138.8145,6355.9746
