timestamp,p10,median,p90
2015-07-02,3247.928,3816.016,4460.1377
2015-07-03,3205.8079,3774.8323,4430.87
2015-07-04,1993.3501,2528.6667,3069.0828
2015-07-05,-607.14526,-314.3352,89.17847
2015-07-06,3288.9565,3873.885,4504.789
2015-07-07,2950.393,3419.1506,3980.9946
2015-07-08,2866.1782,3334.0361,3872.545
2015-07-09,2891.7275,3327.314,3835.877
2015-07-10,3227.2534,3716.1191,4279.283
2015-07-11,2368.9185,2825.837,3298.0227
2015-07-12,-62.08374,136.01025,523.8269
2015-07-13,3752.5417,4382.757,5198.004
2015-07-14,3472.064,4011.273,4718.2266
2015-07-15,3157.2043,3699.246,4382.5396
2015-07-16,2830.1702,3377.9336,3991.6357
2015-07-17,2885.4487,3513.0066,4145.572
2015-07-18,1826.0415,2341.0337,2869.5613
2015-07-19,-631.06836,-347.13745,-18.386475
2015-07-20,3231.4912,3899.61,4589.181
2015-07-21,2909.893,3542.267,4215.558
2015-07-22,2803.494,3383.9397,4066.0288
2015-07-23,2838.5015,3451.5703,4141.0415
2015-07-24,3166.4128,3844.026,4604.17
2015-07-25,2225.134,2927.1636,3663.0527
2015-07-26,-50.172363,226.26831,673.3047
2015-07-27,3471.6553,4316.9443,5484.1357
2015-07-28,2968.685,3709.2188,4625.498
2015-07-29,2719.1504,3449.314,4277.224
2015-07-30,2746.0188,3382.3428,4132.441
2015-07-31,3039.6763,3719.7996,4513.6807
