timestamp,p10,median,p90
2015-07-02,9735.246,11335.033,13104.451
2015-07-03,9101.986,10708.212,12432.334
2015-07-04,4804.98,6416.568,8037.226
2015-07-05,-1795.1846,-454.49902,1078.8984
2015-07-06,7301.009,8658.659,10118.527
2015-07-07,6587.2476,7853.5527,9290.866
2015-07-08,6304.2144,7559.291,9080.13
2015-07-09,5917.7544,7346.122,8843.538
2015-07-10,6660.618,8120.143,9649.527
2015-07-11,6061.3867,7613.9653,9110.977
2015-07-12,-725.3613,654.0498,2214.981
2015-07-13,10623.984,12262.771,14155.162
2015-07-14,9267.751,10750.712,12427.365
2015-07-15,8513.93,9962.158,11530.285
2015-07-16,7140.8267,8590.074,10224.821
2015-07-17,7374.7544,8966.395,10587.07
2015-07-18,3860.275,5407.3467,6974.058
2015-07-19,-1443.6143,-145.08496,1189.5703
2015-07-20,7092.6494,8498.516,9906.417
2015-07-21,5846.724,7203.8486,8650.555
2015-07-22,4919.838,6410.4614,8109.3677
2015-07-23,4446.0537,6170.876,7891.932
2015-07-24,6405.53,8415.685,10444.781
2015-07-25,5739.5205,7956.92,10363.92
2015-07-26,-1046.5068,438.938,2207.287
2015-07-27,12427.4375,14830.664,17865.19
2015-07-28,11030.355,13230.405,15843.143
2015-07-29,10065.447,12265.635,14794.582
2015-07-30,9038.755,11378.215,14155.482
2015-07-31,9322.175,11841.781,14651.354
