timestamp,p10,median,p90
2015-07-02,6964.6416,7744.6597,8604.115
2015-07-03,6701.6665,7496.9043,8343.023
2015-07-04,6379.2085,7188.8438,8087.3667
2015-07-05,-859.67236,-242.72363,508.46582
2015-07-06,5947.3784,6700.615,7459.9326
2015-07-07,5646.7876,6329.8003,7027.6416
2015-07-08,5682.391,6330.313,7018.4956
2015-07-09,5766.593,6438.1836,7101.24
2015-07-10,6048.813,6739.708,7430.616
2015-07-11,6806.235,7484.1714,8260.171
2015-07-12,-29.95996,525.4219,1135.4858
2015-07-13,7815.5693,8510.199,9455.277
2015-07-14,6953.1426,7648.679,8367.376
2015-07-15,6719.3667,7401.178,8090.539
2015-07-16,5928.844,6609.811,7304.3423
2015-07-17,6259.1772,6952.668,7690.289
2015-07-18,5582.8286,6267.5435,6968.142
2015-07-19,-790.47363,-216.96143,224.78809
2015-07-20,5672.4795,6393.097,6964.398
2015-07-21,5057.414,5723.969,6343.8545
2015-07-22,4650.4785,5401.393,6136.9985
2015-07-23,4240.423,5035.87,5748.3384
2015-07-24,5878.152,6698.261,7616.948
2015-07-25,6461.1426,7433.168,8540.869
2015-07-26,-258.36865,315.3589,1163.9087
2015-07-27,8960.359,10346.949,12245.342
2015-07-28,7900.2876,9196.166,10919.983
2015-07-29,7354.9395,8710.252,10388.727
2015-07-30,6386.86,7807.0894,9306.537
2015-07-31,7061.4795,8456.182,10108.52
