timestamp,p10,median,p90
2015-07-02,8620.276,9903.08,11332.228
2015-07-03,8452.995,9754.463,11141.602
2015-07-04,9001.693,10183.402,11522.544
2015-07-05,-1144.6865,-329.2754,771.2925
2015-07-06,8668.788,9705.2295,10915.366
2015-07-07,7582.6963,8576.2295,9614.27
2015-07-08,7215.497,8169.5684,9223.649
2015-07-09,7389.216,8348.449,9335.221
2015-07-10,8078.814,9043.458,9997.816
2015-07-11,9165.304,10139.169,11220.989
2015-07-12,7.307129,703.6704,1465.6147
2015-07-13,9739.471,10672.48,11814.062
2015-07-14,8530.472,9516.232,10468.687
2015-07-15,8046.2803,8993.876,9946.02
2015-07-16,7536.457,8481.905,9415.301
2015-07-17,7951.375,8908.53,9867.178
2015-07-18,8162.028,9120.387,10182.231
2015-07-19,-1597.957,-805.26074,-48.696777
2015-07-20,8712.447,9794.556,10931.797
2015-07-21,6964.7124,8032.2188,9155.184
2015-07-22,6524.294,7739.933,9026.449
2015-07-23,6408.8774,7854.8774,9324.796
2015-07-24,8432.95,9838.071,11331.144
2015-07-25,9265.133,10730.365,12536.237
2015-07-26,11.233887,872.0596,2150.3857
2015-07-27,10871.805,12816.586,15096.537
2015-07-28,9291.314,11031.229,13124.01
2015-07-29,8957.01,10679.369,12628.896
2015-07-30,8209.344,10154.279,12105.404
2015-07-31,9039.786,10896.119,13016.839
