timestamp,p10,median,p90
2015-07-02,7002.1875,8189.7646,9810.377
2015-07-03,6830.87,7904.8467,9348.508
2015-07-04,5845.6655,6854.3765,8093.9116
2015-07-05,-1529.1333,-835.24854,80.206055
2015-07-06,6216.808,7090.4937,8042.4014
2015-07-07,5436.7935,6102.8047,6853.173
2015-07-08,5412.12,6053.3604,6786.886
2015-07-09,6079.849,6741.1714,7439.0986
2015-07-10,6928.807,7624.66,8405.047
2015-07-11,6692.8364,7441.9214,8325.961
2015-07-12,268.60303,835.2827,1633.9434
2015-07-13,8297.387,9219.164,10606.883
2015-07-14,7105.9707,7904.691,8844.816
2015-07-15,6376.032,7061.905,7919.9424
2015-07-16,6248.149,6921.3193,7673.9004
2015-07-17,6510.383,7234.2725,8064.0337
2015-07-18,5311.282,6033.855,6834.99
2015-07-19,-1509.4595,-963.96484,-429.23877
2015-07-20,6208.094,6974.5386,7786.499
2015-07-21,5223.5,5948.1343,6717.2285
2015-07-22,5184.302,5938.24,6836.6865
2015-07-23,5646.8057,6542.8184,7634.9487
2015-07-24,6892.5303,7919.9443,9173.527
2015-07-25,6076.371,7319.3643,9011.892
2015-07-26,88.4541,693.3452,1740.9707
2015-07-27,8801.535,10424.961,12631.498
2015-07-28,7179.072,8372.469,10030.028
2015-07-29,6369.399,7399.9634,8772.707
2015-07-30,6651.8633,7666.122,8975.327
2015-07-31,6953.9824,8030.667,9453.923
