timestamp,p10,median,p90
2015-07-02,8351.277,9421.476,10879.154
2015-07-03,7458.6177,8505.512,9858.736
2015-07-04,5747.1733,6663.343,7910.153
2015-07-05,-854.6323,-18.788574,982.6377
2015-07-06,5874.166,6691.655,7644.268
2015-07-07,5448.1304,6151.076,6939.9106
2015-07-08,5282.9775,5988.2544,6826.3057
2015-07-09,6094.83,6792.8345,7554.2974
2015-07-10,5606.884,6259.953,7039.012
2015-07-11,6081.1777,6821.2,7603.643
2015-07-12,-324.34277,490.42334,1323.5762
2015-07-13,9044.969,9927.829,11188.832
2015-07-14,7783.265,8600.891,9513.728
2015-07-15,7394.7915,8141.784,8995.332
2015-07-16,7023.4683,7757.327,8653.415
2015-07-17,6725.169,7501.849,8402.152
2015-07-18,4901.6953,5624.764,6414.166
2015-07-19,-352.82812,331.30518,1021.77344
2015-07-20,5542.7114,6285.0737,6984.9873
2015-07-21,5037.63,5735.5107,6505.2354
2015-07-22,4741.458,5482.586,6237.0825
2015-07-23,4807.336,5567.107,6326.293
2015-07-24,5152.4077,5949.412,6889.1846
2015-07-25,5535.901,6394.8887,7489.9233
2015-07-26,-509.21484,130.29346,1130.7822
2015-07-27,9883.789,11247.643,13262.234
2015-07-28,8221.884,9442.866,11372.617
2015-07-29,7655.0273,8834.16,10586.418
2015-07-30,7697.666,8978.0625,10943.217
2015-07-31,7402.4307,8811.797,10954.369
