timestamp,p10,median,p90
2015-07-02,7758.2607,8560.873,9373.802
2015-07-03,7248.663,8063.8247,8914.08
2015-07-04,5655.8955,6395.0244,7091.293
2015-07-05,-1082.3267,-308.70068,480.25977
2015-07-06,6365.1777,7138.115,7915.822
2015-07-07,5877.468,6538.025,7230.516
2015-07-08,5636.218,6312.2295,7070.443
2015-07-09,5789.9033,6479.47,7193.2783
2015-07-10,6016.476,6648.303,7347.728
2015-07-11,6396.403,7156.3926,7900.7236
2015-07-12,-279.54248,459.43652,1275.2598
2015-07-13,10053.316,11102.566,12239.64
2015-07-14,8776.662,9660.664,10702.216
2015-07-15,7873.362,8743.267,9774.408
2015-07-16,7019.9067,7887.493,8935.931
2015-07-17,6933.6597,7912.394,8974.917
2015-07-18,5811.222,6578.6333,7425.343
2015-07-19,-360.83887,364.58105,1142.7109
2015-07-20,6226.6357,7048.5083,7974.3726
2015-07-21,5301.2188,6085.4863,6949.0327
2015-07-22,4779.856,5581.9307,6471.5444
2015-07-23,4965.9834,5702.201,6383.372
2015-07-24,5570.201,6293.9873,7056.607
2015-07-25,5941.0938,6723.746,7467.0566
2015-07-26,-464.68652,64.9292,861.05566
2015-07-27,10857.947,12228.749,13925.07
2015-07-28,9088.376,10372.548,12059.014
2015-07-29,8225.51,9582.664,11185.67
2015-07-30,7442.0356,8919.492,10495.535
2015-07-31,7781.8716,9299.38,11112.081
