timestamp,p10,median,p90
2015-07-02,6088.732,7164.756,8311.9795
2015-07-03,6101.513,7137.5425,8297.793
2015-07-04,5563.368,6614.3657,7757.3086
2015-07-05,-1299.7397,-580.83154,319.854
2015-07-06,4824.2383,5885.948,6879.9507
2015-07-07,4312.5366,5228.551,6195.2954
2015-07-08,4272.586,5102.9355,6026.3545
2015-07-09,4958.0186,5747.5576,6633.626
2015-07-10,6198.843,6986.9614,7804.803
2015-07-11,6197.5894,7033.151,7917.825
2015-07-12,296.76953,897.33545,1645.5537
2015-07-13,7001.357,7807.8037,8870.921
2015-07-14,6149.312,7018.5474,7882.541
2015-07-15,5363.5405,6204.199,7077.972
2015-07-16,5083.124,5895.606,6752.285
2015-07-17,5644.038,6448.5874,7321.3286
2015-07-18,4670.2007,5401.951,6209.412
2015-07-19,-1344.7837,-783.709,-210.04932
2015-07-20,5380.81,6162.061,6946.463
2015-07-21,4546.5767,5296.8516,6123.9683
2015-07-22,4429.1304,5190.118,6140.8267
2015-07-23,4906.075,5803.1494,6860.867
2015-07-24,6321.98,7277.881,8383.264
2015-07-25,5972.438,7010.7593,8293.128
2015-07-26,70.89551,639.61523,1612.5193
2015-07-27,7277.3657,8716.754,10426.438
2015-07-28,6271.2305,7501.132,9052.188
2015-07-29,5592.2427,6810.115,8229.819
2015-07-30,5359.3926,6562.829,7898.2734
2015-07-31,6065.1963,7202.779,8589.411
