timestamp,p10,median,p90
2015-07-02,5485.425,6324.699,7388.394
2015-07-03,5163.446,5987.874,7055.854
2015-07-04,5073.476,5869.5093,6829.0005
2015-07-05,-689.022,-238.50342,452.23657
2015-07-06,4974.4146,5685.8604,6597.369
2015-07-07,4207.6367,4840.6323,5599.3364
2015-07-08,4083.4922,4698.756,5452.3145
2015-07-09,4143.13,4769.613,5517.943
2015-07-10,4764.0156,5401.367,6154.2627
2015-07-11,4893.1514,5590.7417,6403.786
2015-07-12,109.70654,532.3264,1125.895
2015-07-13,5316.0547,6053.3486,7038.4243
2015-07-14,4816.6274,5513.613,6329.4473
2015-07-15,4859.865,5545.93,6333.802
2015-07-16,4292.146,4927.9688,5672.1562
2015-07-17,4587.831,5246.037,6009.658
2015-07-18,4146.8467,4804.447,5531.33
2015-07-19,-864.7456,-384.6206,105.08838
2015-07-20,4455.3843,5146.4316,5843.468
2015-07-21,3903.4946,4548.238,5209.8906
2015-07-22,3867.4265,4538.947,5269.518
2015-07-23,4091.7417,4827.0767,5619.2197
2015-07-24,4572.6333,5363.786,6318.5884
2015-07-25,4744.164,5690.4966,6842.7754
2015-07-26,-31.169434,481.80908,1257.293
2015-07-27,5616.108,6946.2173,8624.473
2015-07-28,5096.753,6388.446,8078.802
2015-07-29,4971.5376,6476.7637,8247.624
2015-07-30,4718.7417,6323.4053,8163.1396
2015-07-31,4973.182,6540.5713,8405.69
