timestamp,p10,median,p90
2015-07-02,7279.259,7849.3633,8432.588
2015-07-03,6954.798,7551.749,8128.143
2015-07-04,5441.6826,6000.925,6526.2725
2015-07-05,-520.417,79.180664,719.3843
2015-07-06,6405.7876,7028.289,7641.658
2015-07-07,5824.828,6366.269,6897.8228
2015-07-08,5460.778,5984.9604,6571.024
2015-07-09,5817.0684,6359.6436,6908.747
2015-07-10,5769.24,6309.2905,6872.9927
2015-07-11,5815.5576,6406.984,6947.5054
2015-07-12,-326.54883,261.02197,846.3296
2015-07-13,8668.9375,9348.066,10023.516
2015-07-14,7290.7173,7888.7,8490.214
2015-07-15,7166.073,7733.68,8320.27
2015-07-16,6478.655,7060.3584,7652.672
2015-07-17,6815.123,7411.228,8029.788
2015-07-18,5333.791,5924.2305,6560.9233
2015-07-19,-570.26074,43.617188,679.8135
2015-07-20,6306.0737,6937.699,7562.5254
2015-07-21,5536.0386,6146.7476,6808.072
2015-07-22,5066.754,5713.5913,6372.4194
2015-07-23,5035.9673,5633.142,6223.2344
2015-07-24,5675.502,6283.4663,6903.0127
2015-07-25,5929.4155,6596.494,7226.37
2015-07-26,-32.86035,503.08643,1153.1743
2015-07-27,8968.337,9851.996,10840.105
2015-07-28,7831.877,8681.084,9694.811
2015-07-29,7144.4814,8002.2026,8933.044
2015-07-30,6747.9966,7650.5527,8598.532
2015-07-31,7259.735,8201.213,9248.029
