timestamp,p10,median,p90
2015-07-02,6454.237,7611.9287,8980.689
2015-07-03,6028.1875,7127.3584,8406.564
2015-07-04,2990.6497,4026.0645,5223.7476
2015-07-05,-1306.4692,-579.55176,288.27734
2015-07-06,5609.9146,6525.056,7489.0938
2015-07-07,5355.438,6085.974,6952.845
2015-07-08,5222.0396,5882.9395,6704.7886
2015-07-09,5373.2603,6045.698,6803.305
2015-07-10,6077.219,6774.8413,7569.785
2015-07-11,3800.8506,4605.269,5407.383
2015-07-12,432.8208,1003.8467,1780.311
2015-07-13,8055.628,8990.479,10163.017
2015-07-14,7316.874,8120.898,9037.151
2015-07-15,6592.692,7311.077,8109.596
2015-07-16,5811.715,6485.4814,7220.629
2015-07-17,5423.4673,6134.801,6880.8213
2015-07-18,2150.1206,2842.5232,3600.6519
2015-07-19,-1557.9238,-970.50244,-422.2495
2015-07-20,5227.757,6005.3535,6791.877
2015-07-21,5103.152,5871.6177,6702.479
2015-07-22,4953.8716,5725.735,6608.5107
2015-07-23,4864.0024,5742.6177,6700.4536
2015-07-24,5672.0645,6785.9116,7904.4097
2015-07-25,3278.2612,4590.658,6071.116
2015-07-26,227.04004,1008.88135,2302.151
2015-07-27,8428.455,9936.545,11889.725
2015-07-28,7315.617,8717.694,10511.244
2015-07-29,6511.705,7685.3623,9171.025
2015-07-30,5600.5396,6763.672,8103.04
2015-07-31,5609.0327,6957.503,8391.669
