timestamp,p10,median,p90
2015-07-02,7044.4897,8005.207,9094.526
2015-07-03,7371.2812,8380.082,9624.059
2015-07-04,5488.696,6331.6704,7402.4697
2015-07-05,-439.1499,219.4751,1049.7603
2015-07-06,5571.901,6361.4785,7224.537
2015-07-07,5521.0405,6211.682,6993.587
2015-07-08,4971.279,5649.3945,6429.163
2015-07-09,5389.927,6069.035,6788.382
2015-07-10,5698.496,6409.928,7158.0396
2015-07-11,6479.3027,7230.0767,8047.381
2015-07-12,-9.710449,605.0596,1332.9639
2015-07-13,8878.066,9866.166,11070.885
2015-07-14,7540.4346,8339.408,9261.056
2015-07-15,7173.9297,7962.7183,8829.343
2015-07-16,6334.71,7098.919,7989.0156
2015-07-17,6952.83,7763.8623,8743.193
2015-07-18,5309.806,6023.5054,6839.2803
2015-07-19,91.11865,629.0864,1221.9487
2015-07-20,5202.82,5932.912,6659.788
2015-07-21,4926.051,5666.728,6463.505
2015-07-22,4540.4766,5335.93,6273.4985
2015-07-23,3977.5881,4970.1704,5844.6436
2015-07-24,5442.723,6488.747,7629.3057
2015-07-25,5887.2207,6985.926,8365.135
2015-07-26,-144.87695,443.87354,1416.3921
2015-07-27,9806.016,11443.986,13739.4
2015-07-28,8111.9473,9511.277,11592.539
2015-07-29,7669.9805,9065.056,11049.158
2015-07-30,6921.559,8335.369,10168.869
2015-07-31,7584.758,9175.432,11323.515
