timestamp,p10,median,p90
2015-07-02,5900.666,6706.1226,7556.867
2015-07-03,5627.959,6394.262,7275.6006
2015-07-04,2984.5967,3792.7056,4628.9443
2015-07-05,-865.42334,-242.17334,505.66406
2015-07-06,5831.414,6526.738,7346.3823
2015-07-07,4819.968,5423.164,6080.1484
2015-07-08,4672.716,5236.306,5903.687
2015-07-09,4774.6333,5355.139,6006.1855
2015-07-10,5234.2695,5849.616,6526.642
2015-07-11,3177.98,3834.0908,4474.141
2015-07-12,26.19873,573.0752,1250.9949
2015-07-13,7179.96,7950.127,8851.412
2015-07-14,6159.2983,6856.0366,7579.335
2015-07-15,5673.408,6311.312,7015.9014
2015-07-16,5123.759,5753.601,6450.9053
2015-07-17,4844.5215,5496.7246,6218.421
2015-07-18,2149.586,2818.5667,3523.54
2015-07-19,-1130.1797,-554.9751,41.3584
2015-07-20,5578.254,6248.979,6996.1313
2015-07-21,4453.3794,5115.0923,5854.252
2015-07-22,4103.824,4774.7544,5542.0894
2015-07-23,4312.7773,5007.8247,5821.412
2015-07-24,4928.5864,5750.7495,6640.8633
2015-07-25,3180.2998,4268.4287,5312.909
2015-07-26,101.89307,778.9214,1615.6409
2015-07-27,7486.54,8646.926,10047.463
2015-07-28,6057.122,7172.17,8511.726
2015-07-29,5549.992,6571.456,7770.5977
2015-07-30,5200.6895,6244.229,7370.98
2015-07-31,5317.5806,6380.237,7631.5605
