timestamp,p10,median,p90
2015-07-02,3959.895,4491.66,5151.579
2015-07-03,3359.9683,3809.1067,4423.7676
2015-07-04,1947.3835,2392.545,2910.6782
2015-07-05,-584.4734,-237.64941,236.35718
2015-07-06,4149.9424,4675.1416,5308.5186
2015-07-07,3388.4805,3777.15,4288.01
2015-07-08,3087.2732,3442.6108,3908.854
2015-07-09,3237.3892,3581.1348,4001.6333
2015-07-10,3338.0781,3677.364,4117.585
2015-07-11,2344.2715,2695.851,3059.1934
2015-07-12,133.25977,397.55786,803.3186
2015-07-13,4916.903,5537.9756,6310.172
2015-07-14,4180.705,4684.772,5290.604
2015-07-15,3685.7578,4094.6306,4629.7524
2015-07-16,3290.2039,3685.0156,4169.4604
2015-07-17,3045.2024,3458.3298,3911.3286
2015-07-18,1531.482,1890.1566,2310.21
2015-07-19,-737.6194,-455.60083,-121.29492
2015-07-20,3731.992,4218.0522,4802.617
2015-07-21,3281.511,3685.287,4229.202
2015-07-22,2943.7434,3307.6377,3823.3965
2015-07-23,3022.6533,3416.1868,3929.1274
2015-07-24,3093.8108,3527.2363,4075.93
2015-07-25,2113.7524,2594.126,3137.4678
2015-07-26,158.94922,465.28882,923.3059
2015-07-27,4697.2573,5475.533,6517.009
2015-07-28,3911.839,4521.299,5374.426
2015-07-29,3368.3755,3854.9546,4554.1133
2015-07-30,3320.987,3798.038,4447.95
2015-07-31,3083.4,3575.1113,4272.6997
