timestamp,p10,median,p90
2015-07-02,5244.8394,6317.3677,7373.7485
2015-07-03,5745.416,6907.9863,8065.7573
2015-07-04,4223.336,5117.6206,6300.0156
2015-07-05,6886.075,8200.734,9559.863
2015-07-06,4706.4805,5928.085,7432.761
2015-07-07,4146.8975,5199.194,6757.456
2015-07-08,4206.472,5321.496,6889.235
2015-07-09,4162.7397,5267.764,6914.1924
2015-07-10,4430.469,5727.0537,7520.1035
2015-07-11,3921.6265,4978.8564,6637.871
2015-07-12,6622.927,8379.824,10346.49
2015-07-13,5074.843,6837.496,8764.268
2015-07-14,4262.2046,5665.18,7642.324
2015-07-15,4128.4033,5533.492,7639.9863
2015-07-16,4268.909,5844.5176,7913.0713
2015-07-17,4275.3745,5849.3735,8016.257
2015-07-18,3651.8816,4765.861,6796.1387
2015-07-19,6322.3535,8005.698,10361.041
2015-07-20,3962.543,5222.449,7454.909
2015-07-21,3831.5286,5013.986,7176.617
2015-07-22,3917.6943,5157.384,7357.539
2015-07-23,3750.915,4964.64,7194.173
2015-07-24,4499.625,6021.2734,8554.498
2015-07-25,3669.3276,4866.5073,7040.184
2015-07-26,6598.2607,8369.914,10938.494
2015-07-27,4394.711,6011.6704,8438.254
2015-07-28,4187.748,5719.0825,8235.605
2015-07-29,4158.6133,5717.814,8284.448
2015-07-30,4049.6516,5552.821,8182.1035
2015-07-31,4402.3755,6148.2417,8779.947
