timestamp,p10,median,p90
2015-07-02,6958.309,7928.614,9040.96
2015-07-03,5165.1206,6211.845,7314.6743
2015-07-04,2993.8203,4077.7388,5132.241
2015-07-05,-1038.8833,-242.99756,623.34766
2015-07-06,5134.148,5964.3916,6830.8833
2015-07-07,4624.351,5362.7925,6155.628
2015-07-08,3694.8057,4420.544,5206.5537
2015-07-09,4766.142,5503.0215,6296.949
2015-07-10,4150.4966,4947.967,5800.7344
2015-07-11,4377.64,5223.219,6050.247
2015-07-12,-86.66992,598.03906,1396.074
2015-07-13,7726.3906,8731.66,9782.461
2015-07-14,6718.6606,7584.746,8520.501
2015-07-15,5804.6187,6604.9746,7446.327
2015-07-16,5274.567,6104.1406,7003.745
2015-07-17,4902.7744,5781.206,6653.8765
2015-07-18,2564.9158,3421.6443,4238.433
2015-07-19,-891.1128,-174.61768,491.9795
2015-07-20,4278.585,5021.8657,5724.342
2015-07-21,4084.6514,4775.859,5454.315
2015-07-22,3402.1682,4115.0693,4793.777
2015-07-23,3802.539,4509.589,5165.9805
2015-07-24,4088.4653,4859.4717,5681.901
2015-07-25,4471.4453,5336.631,6283.2
2015-07-26,-111.623535,487.562,1327.679
2015-07-27,8555.248,9955.701,11732.057
2015-07-28,7721.0107,9042.01,10673.194
2015-07-29,6273.9053,7506.8584,9036.624
2015-07-30,5884.7695,7170.1665,8635.355
2015-07-31,5575.2275,7028.3228,8692.932
