timestamp,p10,median,p90
2015-07-02,4198.3833,4895.6187,5678.803
2015-07-03,4311.2983,4995.0386,5845.4346
2015-07-04,4148.1997,4835.5684,5650.6396
2015-07-05,-605.3208,-206.89307,399.85498
2015-07-06,3771.8923,4453.7495,5242.8975
2015-07-07,3285.1206,3898.6753,4619.4126
2015-07-08,3307.5588,3876.8894,4586.081
2015-07-09,3391.056,3963.6309,4681.817
2015-07-10,4184.301,4769.309,5474.8447
2015-07-11,4222.0015,4851.2764,5572.4355
2015-07-12,102.13281,466.2439,1012.1416
2015-07-13,4766.3555,5400.2017,6273.4756
2015-07-14,4009.074,4658.4385,5401.0537
2015-07-15,3886.1172,4533.8135,5289.742
2015-07-16,3587.7751,4197.558,4963.731
2015-07-17,4078.3772,4702.223,5478.851
2015-07-18,3591.7983,4214.7915,4906.4043
2015-07-19,-701.2456,-282.11426,235.04199
2015-07-20,3669.6948,4324.0015,5062.162
2015-07-21,3079.4126,3789.8513,4602.8315
2015-07-22,3165.1099,3860.4983,4622.9497
2015-07-23,3208.5676,3948.2288,4783.245
2015-07-24,4179.825,4964.661,5862.2217
2015-07-25,4117.8506,4939.159,5976.711
2015-07-26,33.752197,401.27588,1055.1282
2015-07-27,4735.59,5830.83,7138.546
2015-07-28,4189.37,5159.8447,6421.9966
2015-07-29,3999.7048,5002.8647,6253.2305
2015-07-30,3602.6812,4632.787,5793.874
2015-07-31,4246.6167,5282.0825,6536.622
