timestamp,p10,median,p90
2015-07-02,3449.705,4210.333,5015.75
2015-07-03,3118.8926,3839.784,4616.7295
2015-07-04,1869.5204,2589.8765,3327.9463
2015-07-05,-594.7959,-194.26416,328.37183
2015-07-06,3046.2998,3828.5908,4667.9004
2015-07-07,3049.7295,3755.7231,4524.6772
2015-07-08,2810.7654,3499.9067,4222.6484
2015-07-09,2949.9404,3573.706,4281.3047
2015-07-10,3042.301,3682.863,4357.118
2015-07-11,2203.2212,2868.869,3514.6743
2015-07-12,-11.339355,321.85767,794.94653
2015-07-13,3585.0354,4339.6465,5267.5615
2015-07-14,3528.6763,4226.4917,5057.1597
2015-07-15,3287.1343,3968.0806,4730.742
2015-07-16,2942.675,3576.399,4297.832
2015-07-17,2770.644,3464.5952,4120.183
2015-07-18,1411.7549,2032.8782,2680.2668
2015-07-19,-572.5408,-209.04272,194.98022
2015-07-20,3050.9275,3718.2126,4433.6094
2015-07-21,3086.0085,3743.964,4416.868
2015-07-22,2818.4446,3449.066,4115.003
2015-07-23,2811.745,3441.082,4101.3525
2015-07-24,2939.8518,3597.1055,4277.4746
2015-07-25,2105.5444,2831.6956,3535.4116
2015-07-26,-58.81909,252.74097,681.834
2015-07-27,3657.0356,4547.401,5617.9424
2015-07-28,3568.2402,4410.598,5449.918
2015-07-29,3202.1794,3981.8413,4881.589
2015-07-30,3009.7515,3817.8594,4646.2314
2015-07-31,2982.1528,3817.04,4699.0127
