timestamp,p10,median,p90
2015-07-02,7611.447,8786.75,10336.049
2015-07-03,7702.7646,8858.066,10522.205
2015-07-04,6096.633,7183.06,8529.336
2015-07-05,-963.4419,-238.76904,804.28613
2015-07-06,6261.884,7205.628,8291.591
2015-07-07,5855.807,6695.6353,7722.9536
2015-07-08,5543.654,6374.061,7444.4062
2015-07-09,5959.3506,6813.1616,7854.8325
2015-07-10,6618.441,7479.5586,8479.46
2015-07-11,6855.983,7754.835,8825.923
2015-07-12,-16.12207,613.9321,1513.5278
2015-07-13,8500.686,9491.023,10909.0205
2015-07-14,7404.4116,8348.106,9477.352
2015-07-15,7162.7114,8080.434,9184.897
2015-07-16,6294.3154,7204.462,8341.271
2015-07-17,6847.243,7773.281,8942.811
2015-07-18,5120.056,5997.2725,6940.179
2015-07-19,-689.31104,-79.936035,615.4824
2015-07-20,5446.4,6333.423,7305.827
2015-07-21,4945.2715,5840.532,6897.4395
2015-07-22,4647.069,5543.1787,6730.5527
2015-07-23,3956.517,5108.6143,6317.237
2015-07-24,5836.299,7058.7646,8598.792
2015-07-25,6428.1924,7797.6514,9603.91
2015-07-26,-254.95117,467.0713,1775.8511
2015-07-27,9402.4375,11278.314,14298.033
2015-07-28,8135.0586,9843.981,12503.708
2015-07-29,7453.231,9226.223,11865.59
2015-07-30,6521.8374,8306.965,10851.2295
2015-07-31,7323.996,9114.791,11788.598
