timestamp,p10,median,p90
2015-07-02,5882.5635,6846.0596,7926.903
2015-07-03,6120.342,7026.2305,8174.127
2015-07-04,5913.078,6820.212,7904.1514
2015-07-05,-973.603,-368.45215,441.89307
2015-07-06,4945.85,5798.5835,6656.498
2015-07-07,4633.2197,5336.3955,6159.067
2015-07-08,4306.14,4980.2163,5781.172
2015-07-09,4368.2744,5046.837,5802.2466
2015-07-10,5810.4717,6518.4507,7271.6143
2015-07-11,6150.8184,6880.8223,7719.2637
2015-07-12,68.648926,595.6616,1218.804
2015-07-13,6480.812,7210.8916,8173.2437
2015-07-14,5990.751,6764.277,7594.266
2015-07-15,5224.866,5960.511,6763.385
2015-07-16,4530.422,5266.2803,6111.407
2015-07-17,5342.426,6088.748,6942.713
2015-07-18,5180.649,5860.2437,6662.2515
2015-07-19,-1160.523,-586.2622,-61.83789
2015-07-20,4896.3076,5668.6235,6422.064
2015-07-21,4625.705,5405.7617,6263.8477
2015-07-22,4007.1533,4793.082,5668.706
2015-07-23,3771.7607,4700.404,5560.7456
2015-07-24,5842.5405,6824.018,7873.573
2015-07-25,5914.8076,7002.368,8306.879
2015-07-26,49.24414,591.9844,1444.4065
2015-07-27,6636.959,8016.468,9637.275
2015-07-28,6246.7705,7516.0947,9138.394
2015-07-29,5406.559,6768.0664,8344.734
2015-07-30,4855.2456,6255.837,7789.5664
2015-07-31,6006.6416,7397.799,9048.022
