timestamp,p10,median,p90
2015-07-02,5732.928,6303.6143,6862.5557
2015-07-03,5880.1123,6501.3457,7095.2266
2015-07-04,3298.895,3899.3936,4482.8115
2015-07-05,-718.81445,-137.51074,460.3506
2015-07-06,4656.862,5244.885,5806.3965
2015-07-07,4138.964,4649.8545,5158.0894
2015-07-08,3695.4805,4230.381,4780.5664
2015-07-09,4053.554,4594.425,5124.261
2015-07-10,4592.8667,5121.334,5646.812
2015-07-11,4186.01,4766.2393,5291.7637
2015-07-12,-265.87256,241.80713,760.4243
2015-07-13,6784.81,7331.3076,7990.0947
2015-07-14,6043.7554,6562.4404,7070.133
2015-07-15,5744.6904,6253.9795,6770.616
2015-07-16,5054.3535,5593.231,6094.5703
2015-07-17,5732.331,6294.8843,6867.4136
2015-07-18,3395.4573,3914.8206,4492.865
2015-07-19,-338.8833,227.9878,753.99316
2015-07-20,4356.566,4895.8413,5361.1006
2015-07-21,4029.3118,4544.2324,5029.3325
2015-07-22,3409.0117,3976.0698,4500.3833
2015-07-23,3476.5142,4053.4463,4539.888
2015-07-24,4381.129,4944.9453,5498.4883
2015-07-25,4139.2964,4740.1533,5329.3887
2015-07-26,-106.23828,398.2871,960.39087
2015-07-27,7503.4854,8249.248,9055.362
2015-07-28,6678.353,7361.627,8172.4375
2015-07-29,5978.8184,6751.6406,7526.382
2015-07-30,5732.872,6538.7925,7344.027
2015-07-31,6136.1226,7017.5713,7947.8335
