timestamp,p10,median,p90
2015-07-02,4493.177,5218.926,6016.206
2015-07-03,4148.7183,4833.614,5581.4053
2015-07-04,2665.7236,3392.123,4147.4946
2015-07-05,-965.56836,-419.18652,223.45874
2015-07-06,4259.97,4847.897,5532.4424
2015-07-07,3966.843,4518.6133,5133.995
2015-07-08,3578.5513,4088.437,4695.95
2015-07-09,3849.736,4362.384,4978.5063
2015-07-10,4182.7666,4689.1045,5246.0107
2015-07-11,3352.9155,3902.1262,4440.68
2015-07-12,-99.444336,349.47217,844.2388
2015-07-13,4865.9517,5391.2305,6009.868
2015-07-14,4547.039,5064.055,5577.815
2015-07-15,4002.4111,4468.038,4977.542
2015-07-16,3698.0034,4174.2373,4652.9673
2015-07-17,3885.3323,4379.8154,4887.593
2015-07-18,2298.0315,2837.3948,3401.7407
2015-07-19,-951.6211,-503.28174,-84.49805
2015-07-20,3764.8257,4300.0415,4811.768
2015-07-21,3571.9644,4079.215,4596.5586
2015-07-22,3248.718,3778.7285,4343.889
2015-07-23,3325.4954,3880.6433,4486.6665
2015-07-24,4253.4443,4868.4546,5600.957
2015-07-25,3475.4692,4235.233,5137.6533
2015-07-26,143.79224,641.13965,1383.7041
2015-07-27,5255.9497,6211.084,7368.1665
2015-07-28,4740.351,5575.4614,6691.4795
2015-07-29,4324.412,5088.5645,6097.445
2015-07-30,4079.0352,4949.811,5955.6055
2015-07-31,4402.723,5272.2397,6391.2207
