timestamp,p10,median,p90
2015-07-02,6887.4106,8385.493,9812.775
2015-07-03,6688.9673,8163.3164,9551.858
2015-07-04,7072.9673,8392.003,9785.845
2015-07-05,-1717.2822,-762.14014,367.61475
2015-07-06,6183.928,7531.33,8853.112
2015-07-07,5131.3936,6391.321,7637.9844
2015-07-08,5153.9863,6355.1475,7616.7935
2015-07-09,5264.3174,6498.4956,7786.217
2015-07-10,6084.7764,7345.54,8568.077
2015-07-11,7038.3447,8264.472,9544.587
2015-07-12,-371.7837,470.6123,1512.6255
2015-07-13,6750.7876,8022.7573,9367.955
2015-07-14,6150.5312,7327.3657,8537.742
2015-07-15,5673.584,6879.566,8093.5127
2015-07-16,5380.701,6594.7363,7842.591
2015-07-17,5557.0986,6840.798,8059.8477
2015-07-18,5773.3936,6998.3145,8318.793
2015-07-19,-1866.6436,-857.2197,95.53711
2015-07-20,5356.3716,6698.3066,8010.505
2015-07-21,4121.584,5615.6016,7036.6216
2015-07-22,4292.2324,5704.3223,7119.121
2015-07-23,4516.7725,6032.765,7408.3687
2015-07-24,6028.2715,7476.5146,8894.213
2015-07-25,7033.6694,8483.393,10144.371
2015-07-26,-144.9873,698.8799,1770.104
2015-07-27,7595.47,9298.521,11162.154
2015-07-28,6676.605,8262.771,10032.345
2015-07-29,6187.3506,7839.8965,9561.297
2015-07-30,6202.211,7871.1064,9498.008
2015-07-31,6559.2705,8234.883,9918.847
