timestamp,p10,median,p90
2015-07-02,5462.2607,6292.7583,7132.2373
2015-07-03,4921.807,5815.372,6674.417
2015-07-04,5025.6357,5892.671,6783.495
2015-07-05,-921.5332,-301.8291,452.2666
2015-07-06,4465.3237,5329.7837,6156.8716
2015-07-07,4105.131,4867.7534,5700.824
2015-07-08,3886.1938,4624.3354,5468.3047
2015-07-09,4154.7583,4884.8193,5700.976
2015-07-10,4591.5024,5381.525,6187.316
2015-07-11,5446.944,6230.525,7098.9473
2015-07-12,239.02832,810.979,1607.925
2015-07-13,6119.94,6903.2,7881.461
2015-07-14,5698.463,6480.8066,7356.921
2015-07-15,5150.6445,5903.023,6714.3813
2015-07-16,4357.1567,5096.8306,5886.507
2015-07-17,4108.5146,4889.885,5672.071
2015-07-18,3996.9573,4685.204,5372.909
2015-07-19,-1116.4282,-578.0249,-82.36621
2015-07-20,4366.121,5060.8164,5774.8154
2015-07-21,4251.8564,4920.8594,5669.9116
2015-07-22,3695.0498,4357.025,5152.899
2015-07-23,3917.6313,4641.43,5388.638
2015-07-24,4874.821,5616.783,6426.512
2015-07-25,5415.033,6186.181,7085.6865
2015-07-26,565.8789,1089.9365,2166.522
2015-07-27,6621.071,7565.6714,8698.516
2015-07-28,5954.43,6907.928,8051.0254
2015-07-29,4917.2847,5895.6235,6955.2124
2015-07-30,4718.6484,5728.9023,6717.677
2015-07-31,4801.966,5820.8677,6841.502
