timestamp,p10,median,p90
2015-07-02,5933.0103,6669.5737,7425.67
2015-07-03,5296.6934,6077.971,6859.1646
2015-07-04,4594.8906,5354.3154,6181.39
2015-07-05,-1001.2993,-422.10254,261.29834
2015-07-06,5892.5107,6525.0625,7269.8994
2015-07-07,5346.5366,5978.1626,6629.289
2015-07-08,4708.024,5285.171,5937.542
2015-07-09,5245.2646,5846.915,6526.1846
2015-07-10,5385.8984,5976.98,6594.416
2015-07-11,4852.076,5509.5664,6122.72
2015-07-12,-56.039062,425.73975,982.16016
2015-07-13,6750.757,7353.676,8133.944
2015-07-14,6156.5884,6765.7227,7389.6
2015-07-15,5487.249,6063.9844,6653.28
2015-07-16,5087.9243,5658.086,6235.907
2015-07-17,4967.75,5563.1074,6153.8887
2015-07-18,3705.7913,4359.3555,5031.696
2015-07-19,-1169.4316,-633.1382,-112.55859
2015-07-20,5441.868,6061.577,6700.915
2015-07-21,5180.4424,5785.4204,6439.2827
2015-07-22,4805.284,5415.1353,6049.691
2015-07-23,5015.0767,5660.1606,6265.9287
2015-07-24,5391.552,6035.145,6741.2656
2015-07-25,4932.4204,5637.2773,6418.8843
2015-07-26,327.5464,772.9253,1385.6782
2015-07-27,7191.945,8085.421,9147.817
2015-07-28,6527.082,7364.0254,8424.472
2015-07-29,5608.913,6424.441,7387.624
2015-07-30,5459.319,6365.487,7315.549
2015-07-31,5669.6504,6604.8164,7696.9316
