timestamp,p10,median,p90
2015-07-02,7812.966,8849.355,10031.539
2015-07-03,7054.2056,8116.8926,9302.322
2015-07-04,4027.3174,5088.716,6141.292
2015-07-05,-1192.4497,-360.18213,585.0342
2015-07-06,6168.5874,7117.1494,8116.7344
2015-07-07,5150.8145,5953.1733,6861.9707
2015-07-08,5104.8193,5921.366,6869.9067
2015-07-09,5863.039,6690.8164,7589.5645
2015-07-10,6024.538,6890.053,7785.9766
2015-07-11,5043.0547,5909.0117,6769.854
2015-07-12,-1.1977539,696.2632,1547.6509
2015-07-13,8647.797,9638.175,10837.445
2015-07-14,7327.1255,8283.086,9265.918
2015-07-15,7121.7715,8026.314,8981.162
2015-07-16,6310.76,7198.3154,8176.4453
2015-07-17,6645.832,7550.4893,8562.498
2015-07-18,3444.969,4322.018,5221.8906
2015-07-19,-801.67725,-101.52246,602.9678
2015-07-20,5910.368,6743.09,7545.995
2015-07-21,5270.5776,6017.023,6776.511
2015-07-22,5143.0493,5945.2153,6798.2314
2015-07-23,4867.654,5673.0493,6458.185
2015-07-24,5975.1646,6857.753,7911.7373
2015-07-25,4913.668,5914.3325,7115.8286
2015-07-26,106.52197,803.3296,1822.2007
2015-07-27,9796.531,11355.402,13414.509
2015-07-28,8740.725,10177.891,12113.131
2015-07-29,7841.8145,9295.121,11183.229
2015-07-30,7425.911,8833.311,10590.057
2015-07-31,7653.038,9220.848,11080.177
