timestamp,p10,median,p90
2015-07-02,10243.775,11350.596,12608.334
2015-07-03,9550.563,10743.436,12065.756
2015-07-04,7772.0576,8975.879,10297.113
2015-07-05,-1131.6631,-226.27246,938.7217
2015-07-06,8932.312,9961.33,11150.12
2015-07-07,8072.9297,9038.381,10028.674
2015-07-08,7818.1704,8717.944,9729.539
2015-07-09,8018.654,8950.409,9952.834
2015-07-10,8281.256,9273.766,10306.396
2015-07-11,8051.6187,9103.272,10172.194
2015-07-12,161.5791,1003.3584,2015.6084
2015-07-13,10875.055,11863.896,13186.532
2015-07-14,10084.946,11096.72,12202.305
2015-07-15,9433.027,10410.094,11446.787
2015-07-16,8676.289,9626.5205,10705.604
2015-07-17,8433.297,9410.377,10453.414
2015-07-18,6744.8677,7762.041,8770.8545
2015-07-19,-1764.0791,-876.04785,-133.71191
2015-07-20,7967.9463,9013.94,9983.219
2015-07-21,7477.7734,8488.968,9547.375
2015-07-22,6943.433,8036.987,9154.054
2015-07-23,7351.7656,8488.81,9735.16
2015-07-24,8186.251,9469.171,10839.8125
2015-07-25,8030.332,9494.683,11094.641
2015-07-26,404.73096,1350.728,2598.0571
2015-07-27,11242.33,13078.553,15119.708
2015-07-28,10176.404,11876.184,13934.457
2015-07-29,9473.271,11210.111,13152.9
2015-07-30,9214.07,11018.608,12987.053
2015-07-31,9298.703,11102.32,13126.4375
