timestamp,p10,median,p90
2015-07-02,7219.6323,8258.501,9546.713
2015-07-03,6708.494,7820.8916,9219.121
2015-07-04,4262.291,5322.954,6578.424
2015-07-05,-856.13916,-65.82422,919.9199
2015-07-06,4065.498,5007.8447,5993.2607
2015-07-07,4058.7031,4825.39,5683.1094
2015-07-08,3567.714,4324.815,5213.0195
2015-07-09,4485.293,5232.5063,6077.0254
2015-07-10,4908.9297,5654.149,6509.2305
2015-07-11,4997.789,5835.213,6699.914
2015-07-12,39.854004,696.6001,1578.854
2015-07-13,7761.2354,8767.346,9948.244
2015-07-14,6620.1895,7543.6167,8621.151
2015-07-15,6208.9727,7096.643,8162.9814
2015-07-16,5669.2046,6565.2715,7673.909
2015-07-17,6070.772,6968.218,8071.6084
2015-07-18,3283.3657,4083.623,4937.5117
2015-07-19,-650.7158,-17.82129,653.08594
2015-07-20,4381.8633,5103.782,5828.947
2015-07-21,3849.7793,4559.5093,5310.1553
2015-07-22,3833.9766,4545.1484,5321.7627
2015-07-23,3807.2168,4550.033,5263.9976
2015-07-24,4836.302,5605.583,6554.075
2015-07-25,4891.1763,5746.1445,6863.6094
2015-07-26,-60.14258,504.19482,1442.0122
2015-07-27,8725.407,10159.666,12146.643
2015-07-28,7709.49,9044.697,10890.48
2015-07-29,6946.912,8406.679,10264.3955
2015-07-30,6808.5186,8245.074,10186.523
2015-07-31,6889.7246,8502.342,10498.653
