timestamp,p10,median,p90
2015-07-02,8520.615,9509.5625,10500.293
2015-07-03,7529.3716,8497.25,9490.315
2015-07-04,5972.675,6959.9336,7949.5
2015-07-05,644.70605,1504.2705,2415.9048
2015-07-06,7896.3994,8845.193,9880.996
2015-07-07,6764.204,7566.664,8477.306
2015-07-08,6371.2817,7184.169,8087.4976
2015-07-09,7129.021,7901.1875,8742.143
2015-07-10,7058.21,7822.901,8656.358
2015-07-11,6560.413,7385.6797,8163.5825
2015-07-12,1933.7129,2605.8848,3397.0757
2015-07-13,9161.854,10012.049,11091.059
2015-07-14,7810.3643,8633.354,9449.092
2015-07-15,7306.2446,8061.7666,8878.621
2015-07-16,7051.158,7804.253,8528.423
2015-07-17,6721.6265,7528.0674,8275.508
2015-07-18,5445.338,6237.187,7080.853
2015-07-19,212.2124,955.3628,1677.5347
2015-07-20,7483.766,8403.934,9345.506
2015-07-21,6779.6934,7665.083,8644.083
2015-07-22,6680.0356,7554.8413,8542.842
2015-07-23,6875.212,7799.0264,8831.315
2015-07-24,7301.128,8285.739,9428.761
2015-07-25,6838.296,7933.619,9226.343
2015-07-26,2431.44,3269.7983,4588.9106
2015-07-27,9822.844,11474.361,13260.209
2015-07-28,8812.71,10273.277,12068.327
2015-07-29,8060.8643,9470.45,11118.902
2015-07-30,7508.9307,9054.447,10599.395
2015-07-31,8034.6475,9548.323,11223.509
