timestamp,p10,median,p90
2015-07-02,5302.907,6676.867,8415.459
2015-07-03,5180.399,6489.4077,8114.673
2015-07-04,4885.4756,6139.6445,7662.3506
2015-07-05,-1303.0776,-494.05078,611.59863
2015-07-06,4554.831,5790.8286,7142.705
2015-07-07,4252.8877,5339.8696,6573.6743
2015-07-08,3946.457,4958.076,6065.866
2015-07-09,4828.4785,5709.7856,6814.493
2015-07-10,5509.3984,6475.3154,7606.6777
2015-07-11,5666.438,6776.6084,8059.627
2015-07-12,121.09863,770.4658,1807.2974
2015-07-13,6159.455,7433.8574,9099.337
2015-07-14,5688.8037,6803.921,8284.831
2015-07-15,4835.591,5889.687,7210.051
2015-07-16,4698.117,5709.276,6947.288
2015-07-17,4822.8936,5898.108,7076.0166
2015-07-18,4270.742,5238.743,6335.983
2015-07-19,-1558.7466,-869.2075,-41.563477
2015-07-20,4910.9683,5944.023,7139.669
2015-07-21,4302.189,5401.8755,6686.298
2015-07-22,4042.9814,5075.5615,6298.3486
2015-07-23,4700.8164,5753.7866,7001.493
2015-07-24,5664.332,6753.1416,8098.3164
2015-07-25,5519.6187,6752.965,8337.98
2015-07-26,-56.145996,526.8843,1544.6074
2015-07-27,6415.67,8000.7754,10121.441
2015-07-28,5618.156,6941.701,8728.859
2015-07-29,4972.4507,6263.7627,7849.3506
2015-07-30,4962.6353,6108.781,7561.8843
2015-07-31,5277.572,6510.669,8008.4805
