timestamp,p10,median,p90
2015-07-02,4393.156,5111.0977,6039.2373
2015-07-03,4468.8203,5161.0933,6076.4053
2015-07-04,4311.297,5010.5186,5838.216
2015-07-05,-563.8325,-204.50635,379.7788
2015-07-06,4071.1924,4722.614,5526.411
2015-07-07,3759.8652,4366.2856,5089.3193
2015-07-08,3856.5227,4440.2637,5150.42
2015-07-09,3938.386,4526.182,5265.461
2015-07-10,4373.165,4948.665,5652.6685
2015-07-11,4444.1514,5058.073,5795.4883
2015-07-12,154.21338,540.0039,1078.8533
2015-07-13,4539.37,5215.3354,6111.9443
2015-07-14,4308.7065,4959.459,5732.044
2015-07-15,4268.722,4906.2046,5695.8896
2015-07-16,3963.961,4574.6523,5369.1006
2015-07-17,4188.449,4816.372,5607.5645
2015-07-18,3782.4375,4401.207,5121.8853
2015-07-19,-561.8208,-181.20508,295.46924
2015-07-20,3928.0803,4560.969,5307.585
2015-07-21,3568.6743,4246.4155,5014.307
2015-07-22,3876.9084,4511.3057,5254.1553
2015-07-23,3881.293,4526.36,5283.169
2015-07-24,4371.1357,5020.512,5814.769
2015-07-25,4391.4224,5080.605,5963.219
2015-07-26,172.95215,472.88647,999.0315
2015-07-27,4519.314,5281.5723,6300.8438
2015-07-28,4310.3306,5060.0215,6028.263
2015-07-29,4265.802,4993.8965,5973.5254
2015-07-30,4008.9856,4793.503,5746.1514
2015-07-31,4355.4595,5181.545,6205.664
