timestamp,p10,median,p90
2015-07-02,9350.68,10202.322,11056.586
2015-07-03,8336.607,9161.953,10018.629
2015-07-04,5064.2334,5786.246,6548.688
2015-07-05,-617.75635,112.96289,867.1426
2015-07-06,7244.2017,8008.1333,8802.028
2015-07-07,6807.106,7440.525,8129.5356
2015-07-08,6427.0596,7081.217,7811.4565
2015-07-09,6742.8887,7405.5083,8093.026
2015-07-10,6514.247,7159.2134,7917.7505
2015-07-11,5771.12,6488.24,7273.5273
2015-07-12,36.223145,741.5913,1536.8945
2015-07-13,12297.192,13451.156,14622.789
2015-07-14,10601.824,11456.387,12404.512
2015-07-15,9005.152,9796.291,10589.106
2015-07-16,8357.977,9055.743,9797.769
2015-07-17,8102.6143,8845.281,9665.588
2015-07-18,4731.731,5416.0347,6125.835
2015-07-19,-184.57568,442.46484,1079.7539
2015-07-20,7552.155,8335.803,9087.818
2015-07-21,6881.945,7585.26,8318.868
2015-07-22,6095.833,6865.3643,7694.0254
2015-07-23,5896.2437,6711.256,7462.2627
2015-07-24,6270.832,7126.81,8110.1953
2015-07-25,5412.0557,6388.042,7355.621
2015-07-26,-7.4213867,657.9331,1660.1602
2015-07-27,12954.406,14785.637,17167.707
2015-07-28,10269.699,11892.949,14093.492
2015-07-29,9048.149,10528.611,12340.525
2015-07-30,8480.638,9862.377,11499.426
2015-07-31,8581.467,10065.396,11889.066
