timestamp,p10,median,p90
2015-07-02,8520.263,9447.368,10408.928
2015-07-03,7925.0283,8886.174,9922.793
2015-07-04,3447.1543,4344.6953,5328.473
2015-07-05,-985.9385,-110.467285,821.0591
2015-07-06,6792.173,7647.286,8545.472
2015-07-07,5770.6934,6471.5713,7258.3936
2015-07-08,5310.3936,6031.122,6837.1284
2015-07-09,5784.097,6499.7017,7230.4287
2015-07-10,6030.9067,6714.4814,7469.0557
2015-07-11,4456.2666,5234.3696,5986.005
2015-07-12,-462.9463,327.60254,1125.7446
2015-07-13,10289.402,11198.26,12161.004
2015-07-14,8919.396,9652.111,10415.681
2015-07-15,8280.363,8978.115,9716.11
2015-07-16,7216.4956,7919.6504,8591.959
2015-07-17,7343.327,8090.5776,8869.828
2015-07-18,3214.3035,3991.3687,4806.4453
2015-07-19,-571.13086,221.09082,990.73145
2015-07-20,6676.526,7463.0537,8143.912
2015-07-21,5769.834,6444.635,7108.9873
2015-07-22,5210.6187,5940.374,6720.046
2015-07-23,5150.432,5890.7437,6587.621
2015-07-24,5697.328,6479.275,7364.0225
2015-07-25,4744.736,5671.488,6620.135
2015-07-26,-69.49072,737.12354,1674.6982
2015-07-27,11314.079,12514.09,13898.693
2015-07-28,9702.311,10723.551,12046.082
2015-07-29,8715.061,9862.469,11142.639
2015-07-30,8240.237,9451.52,10777.663
2015-07-31,8145.6196,9434.0625,11000.775
