timestamp,p10,median,p90
2015-07-02,5370.851,5965.236,6603.208
2015-07-03,5055.296,5719.588,6401.1074
2015-07-04,2733.484,3436.5898,4177.3926
2015-07-05,-883.85596,-336.5537,346.3291
2015-07-06,4667.221,5273.3457,5993.1177
2015-07-07,4519.946,5120.7856,5780.8975
2015-07-08,4317.0464,4898.7866,5557.6167
2015-07-09,4529.2295,5150.4517,5794.907
2015-07-10,4799.3633,5345.42,5980.8726
2015-07-11,3215.1921,3771.3267,4413.633
2015-07-12,212.03662,668.81323,1241.9253
2015-07-13,5606.205,6183.954,6886.7793
2015-07-14,5393.814,5968.951,6620.0693
2015-07-15,4881.508,5448.056,6064.537
2015-07-16,4597.6743,5173.699,5816.198
2015-07-17,4513.877,5091.0547,5723.5723
2015-07-18,2007.9857,2591.5293,3185.199
2015-07-19,-938.86523,-473.26514,2.1184082
2015-07-20,4199.5103,4731.3384,5273.6436
2015-07-21,4127.19,4645.1875,5228.0996
2015-07-22,3775.0474,4306.087,4884.6885
2015-07-23,4105.8735,4677.0625,5264.3877
2015-07-24,4539.874,5111.852,5724.7188
2015-07-25,3446.4023,4021.519,4661.422
2015-07-26,360.5852,751.7097,1263.7441
2015-07-27,5786.637,6455.8867,7232.6963
2015-07-28,5518.0117,6178.341,7003.6533
2015-07-29,4897.2256,5625.4043,6464.579
2015-07-30,4811.7183,5539.093,6340.037
2015-07-31,4900.667,5689.4404,6544.8804
