timestamp,p10,median,p90
2015-07-02,5519.4736,6222.7515,6984.3945
2015-07-03,5822.078,6568.6074,7426.1387
2015-07-04,2940.2278,3634.831,4384.8335
2015-07-05,-438.1333,70.08203,692.823
2015-07-06,4250.2,4867.912,5533.4717
2015-07-07,3966.9033,4523.472,5173.6006
2015-07-08,3894.3376,4436.4927,5102.9565
2015-07-09,3993.372,4549.3447,5205.088
2015-07-10,4333.484,4910.327,5552.0293
2015-07-11,3368.2305,3940.0757,4600.9033
2015-07-12,-75.81787,361.85376,905.7178
2015-07-13,6140.6865,6745.433,7509.8604
2015-07-14,5468.2896,6083.7837,6728.5874
2015-07-15,5532.6733,6144.0947,6790.427
2015-07-16,4815.1055,5412.0864,6125.868
2015-07-17,5471.837,6103.556,6833.211
2015-07-18,3001.8047,3546.1016,4164.092
2015-07-19,12.387695,495.49292,1011.5762
2015-07-20,4330.157,4905.096,5446.2666
2015-07-21,3994.4978,4516.026,5030.5225
2015-07-22,3854.1084,4406.488,4987.339
2015-07-23,3269.8813,3831.086,4359.6426
2015-07-24,4402.4243,5026.449,5739.1274
2015-07-25,3491.7214,4197.119,5000.101
2015-07-26,-35.49951,441.77393,1092.4001
2015-07-27,6805.119,7726.3843,8804.179
2015-07-28,6259.2075,7153.5137,8282.91
2015-07-29,5885.5205,6840.9463,7960.4106
2015-07-30,5431.1387,6374.9985,7483.3164
2015-07-31,5973.457,7054.7563,8170.3555
