timestamp,p10,median,p90
2015-07-02,6967.7056,7881.6484,8913.4
2015-07-03,7279.384,8206.178,9331.83
2015-07-04,5969.27,6811.9375,7758.6016
2015-07-05,-556.09863,65.98193,827.5586
2015-07-06,5207.021,6024.885,6866.986
2015-07-07,4887.314,5552.5605,6285.0596
2015-07-08,4477.1846,5181.6772,5963.719
2015-07-09,4861.5234,5573.039,6328.929
2015-07-10,5904.8423,6641.52,7382.1406
2015-07-11,6559.2954,7291.8955,8021.5283
2015-07-12,-200.31738,348.00195,944.60254
2015-07-13,8053.063,8836.767,9899.492
2015-07-14,6681.7344,7447.443,8250.693
2015-07-15,6730.067,7468.369,8253.97
2015-07-16,6038.342,6784.639,7627.5015
2015-07-17,7067.755,7859.1743,8817.997
2015-07-18,5818.8667,6515.9575,7310.4277
2015-07-19,245.24854,794.3887,1386.3354
2015-07-20,5137.8794,5878.6455,6539.767
2015-07-21,4105.917,4892.023,5671.5205
2015-07-22,4126.051,4899.1333,5777.9004
2015-07-23,3783.3696,4657.7163,5485.3438
2015-07-24,5733.5137,6610.435,7646.2705
2015-07-25,6745.453,7760.709,8990.824
2015-07-26,-127.94629,469.66943,1407.5625
2015-07-27,9222.792,10685.48,12670.331
2015-07-28,7779.076,9197.641,11198.773
2015-07-29,7383.331,8981.046,11072.484
2015-07-30,6891.0146,8625.102,10870.938
2015-07-31,8084.953,9927.5,12353.921
