timestamp,p10,median,p90
2015-07-02,5586.584,6359.738,7066.04
2015-07-03,5109.6465,5981.316,6710.483
2015-07-04,4875.4937,5762.12,6567.614
2015-07-05,-866.1831,-471.07275,46.336914
2015-07-06,5613.2417,6372.005,7133.448
2015-07-07,5150.151,5988.2725,6726.705
2015-07-08,5124.8486,5906.706,6634.577
2015-07-09,5026.3506,5841.2227,6579.712
2015-07-10,5224.6436,5971.7627,6664.0625
2015-07-11,5033.527,5802.335,6499.16
2015-07-12,-218.90381,133.94482,555.4956
2015-07-13,5767.1875,6489.4756,7234.6377
2015-07-14,5478.2134,6253.976,6960.8833
2015-07-15,5221.726,6014.457,6721.9277
2015-07-16,4687.969,5570.459,6366.8657
2015-07-17,4283.3896,5314.027,6099.8247
2015-07-18,4049.0515,4985.495,5763.396
2015-07-19,-976.22363,-480.87842,-10.770508
2015-07-20,5223.17,6091.086,6879.0396
2015-07-21,4778.718,5791.421,6592.397
2015-07-22,4921.0093,5879.2656,6748.95
2015-07-23,4979.618,5940.84,6746.263
2015-07-24,5048.3516,5996.445,6787.3955
2015-07-25,4874.453,5853.6367,6695.967
2015-07-26,-86.40625,286.21143,740.0869
2015-07-27,5905.7646,6945.0015,7913.8633
2015-07-28,5533.96,6539.0864,7528.175
2015-07-29,5189.4805,6236.99,7181.839
2015-07-30,4841.041,6025.6157,6964.3516
2015-07-31,4673.1055,6004.4,7049.3433
