timestamp,p10,median,p90
2015-07-02,6048.9224,7453.415,8986.528
2015-07-03,5764.4424,7139.5234,8594.415
2015-07-04,5788.8315,7094.164,8487.746
2015-07-05,-1169.8052,-273.1494,818.7471
2015-07-06,5692.089,6973.559,8288.843
2015-07-07,4924.308,6064.543,7243.194
2015-07-08,5049.133,6038.4277,7117.7114
2015-07-09,5256.261,6163.1626,7132.2183
2015-07-10,5622.306,6612.5522,7554.6445
2015-07-11,6703.1387,7708.146,8723.934
2015-07-12,172.98877,856.20264,1684.1338
2015-07-13,7309.3486,8372.401,9676.272
2015-07-14,6275.137,7236.439,8254.757
2015-07-15,5705.0586,6640.059,7591.9795
2015-07-16,5168.222,6065.6284,6943.1943
2015-07-17,4917.2505,5897.932,6799.5586
2015-07-18,5305.131,6207.498,7168.041
2015-07-19,-1205.5532,-544.59863,97.73096
2015-07-20,6115.3213,7092.3887,8123.2686
2015-07-21,5039.837,6088.945,7209.78
2015-07-22,4670.9385,5759.4746,6879.168
2015-07-23,4472.4683,5679.936,6840.7773
2015-07-24,5645.783,6965.0625,8255.971
2015-07-25,6275.0806,7735.0034,9322.128
2015-07-26,234.13916,1026.9287,2097.7905
2015-07-27,7616.7617,9533.621,11664.404
2015-07-28,6610.2397,8407.781,10486.264
2015-07-29,6131.0356,8021.657,10077.518
2015-07-30,5202.563,7066.403,8945.885
2015-07-31,5807.793,7642.4634,9534.195
