timestamp,p10,median,p90
2015-07-02,15140.646,17571.14,20247.95
2015-07-03,15395.407,17641.92,20342.062
2015-07-04,15558.792,17640.924,20133.746
2015-07-05,-1908.8066,-589.49316,1366.8418
2015-07-06,13782.648,15777.186,18010.662
2015-07-07,12878.825,14663.418,16669.955
2015-07-08,12019.772,13702.635,15698.389
2015-07-09,12188.893,13975.763,15995.923
2015-07-10,13283.523,15334.525,17503.014
2015-07-11,16020.31,18022.002,20540.686
2015-07-12,-467.06445,916.41406,2811.63
2015-07-13,17170.566,19149.795,22057.426
2015-07-14,16127.644,18062.908,20393.242
2015-07-15,15356.52,17295.314,19431.584
2015-07-16,13874.63,15687.184,17844.822
2015-07-17,14780.738,16691.373,18954.422
2015-07-18,14954.093,16838.135,18816.627
2015-07-19,-953.1865,305.43945,1608.1035
2015-07-20,12495.795,14283.26,15854.666
2015-07-21,11700.513,13447.992,15179.871
2015-07-22,10820.447,12698.655,14653.938
2015-07-23,10042.912,12217.021,14298.129
2015-07-24,13596.364,15996.999,18701.414
2015-07-25,15661.691,18372.855,21985.086
2015-07-26,-329.53906,920.4834,3313.2734
2015-07-27,18381.154,22155.969,27027.336
2015-07-28,17070.592,20337.365,25026.697
2015-07-29,15703.797,19053.984,23569.05
2015-07-30,15091.635,18470.547,22751.258
2015-07-31,16604.713,20042.934,24568.637
