timestamp,p10,median,p90
2015-07-02,4723.0107,5232.0796,5747.7954
2015-07-03,4594.3354,5158.5625,5696.3545
2015-07-04,2015.6705,2579.834,3131.917
2015-07-05,-614.0132,-113.55737,416.20703
2015-07-06,3541.3328,4068.9656,4579.3677
2015-07-07,3177.5242,3644.296,4124.6533
2015-07-08,2866.925,3352.9768,3865.8635
2015-07-09,3268.592,3747.4678,4247.5493
2015-07-10,3343.1565,3815.656,4301.614
2015-07-11,2696.6968,3198.9473,3706.2847
2015-07-12,-277.0923,154.7207,611.8635
2015-07-13,5594.831,6152.181,6689.142
2015-07-14,4996.273,5495.004,5988.0957
2015-07-15,4619.1895,5117.88,5603.1885
2015-07-16,3964.559,4480.865,4992.588
2015-07-17,4284.536,4807.849,5339.7007
2015-07-18,1899.9032,2427.3516,2946.069
2015-07-19,-218.60864,239.18921,678.88696
2015-07-20,3310.3525,3795.7876,4236.3813
2015-07-21,3165.3188,3626.7007,4043.8115
2015-07-22,2857.497,3335.9434,3806.9143
2015-07-23,2795.5376,3271.1624,3675.7698
2015-07-24,3330.746,3813.1719,4286.3833
2015-07-25,2747.752,3256.3984,3735.5723
2015-07-26,-130.0083,280.3423,718.7434
2015-07-27,5980.633,6591.9316,7225.1133
2015-07-28,5295.75,5844.512,6479.748
2015-07-29,4546.475,5158.797,5759.3203
2015-07-30,4428.1016,5064.8877,5683.2314
2015-07-31,4718.2124,5418.422,6141.4624
