timestamp,p10,median,p90
2015-07-02,4710.505,5226.5156,5827.375
2015-07-03,4638.676,5226.7197,5886.9043
2015-07-04,1572.4617,2119.7068,2710.0085
2015-07-05,-385.281,-25.85376,419.2832
2015-07-06,3663.363,4159.8057,4700.4487
2015-07-07,3389.22,3841.5276,4305.152
2015-07-08,3101.4946,3511.427,4012.1377
2015-07-09,3589.8767,4028.632,4509.4766
2015-07-10,4052.9956,4459.8574,4926.936
2015-07-11,1915.8209,2346.5674,2802.2703
2015-07-12,25.64624,340.95923,739.9783
2015-07-13,4996.215,5464.657,6079.256
2015-07-14,4410.2656,4885.6235,5386.7856
2015-07-15,4028.689,4475.2266,5005.3223
2015-07-16,3751.2578,4222.676,4803.4087
2015-07-17,4203.77,4702.8037,5298.941
2015-07-18,1081.4619,1469.3379,1941.7379
2015-07-19,-333.66772,-58.794678,262.38892
2015-07-20,3467.4966,3935.4167,4384.7734
2015-07-21,3087.6448,3509.0864,3992.2236
2015-07-22,2673.3718,3096.403,3612.8347
2015-07-23,3076.2607,3515.5737,3987.39
2015-07-24,3957.1597,4463.741,5014.3516
2015-07-25,1793.2948,2333.071,2957.5168
2015-07-26,12.032959,338.9336,815.39014
2015-07-27,5392.9414,6145.417,7110.493
2015-07-28,4862.631,5612.343,6657.07
2015-07-29,4257.048,4977.7417,5931.382
2015-07-30,4100.2554,4847.145,5790.806
2015-07-31,4637.327,5527.1396,6599.95
