timestamp,p10,median,p90
2015-07-02,9422.431,11397.006,13362.901
2015-07-03,9611.185,11396.573,13143.404
2015-07-04,10173.657,11692.848,13317.186
2015-07-05,-1541.1582,-380.98926,984.4492
2015-07-06,9497.792,10810.966,12165.234
2015-07-07,8315.736,9460.378,10691.657
2015-07-08,7985.359,9129.888,10366.168
2015-07-09,7941.269,9106.296,10216.949
2015-07-10,9887.595,11027.928,12119.602
2015-07-11,10959.331,12176.812,13454.64
2015-07-12,63.748047,1081.1758,2158.5532
2015-07-13,12070.605,13255.186,14720.045
2015-07-14,10514.415,11819.401,13072.738
2015-07-15,8960.939,10273.185,11543.179
2015-07-16,7698.851,9011.467,10293.982
2015-07-17,8401.771,9833.907,11187.469
2015-07-18,8299.106,9537.964,10770.522
2015-07-19,-1646.7725,-654.9912,108.18555
2015-07-20,9612.178,10901.817,12118.307
2015-07-21,7448.99,8738.487,9941.434
2015-07-22,6856.754,8275.293,9795.317
2015-07-23,6298.9365,8174.7686,9719.117
2015-07-24,9963.381,11807.682,13649.01
2015-07-25,10702.643,12647.944,14909.27
2015-07-26,336.23633,1563.0908,3183.8784
2015-07-27,14165.659,16716.56,19913.035
2015-07-28,11830.482,14350.142,17330.002
2015-07-29,10316.0,13024.343,15923.668
2015-07-30,7954.832,10904.192,13807.08
2015-07-31,10379.906,13103.656,16059.74
