timestamp,p10,median,p90
2015-07-02,6452.018,7514.336,8829.38
2015-07-03,5122.8413,5981.0957,7093.7207
2015-07-04,1350.7188,1978.2483,2863.4795
2015-07-05,-990.2451,-423.35645,273.417
2015-07-06,5636.5234,6427.354,7410.769
2015-07-07,4835.612,5396.1567,6100.9844
2015-07-08,4662.3174,5140.9116,5737.413
2015-07-09,5266.676,5757.422,6230.2627
2015-07-10,5413.3003,5894.261,6400.689
2015-07-11,2231.5364,2738.8313,3286.0571
2015-07-12,114.47949,582.93066,1105.7117
2015-07-13,7656.879,8440.987,9411.76
2015-07-14,6436.734,7138.4497,7903.082
2015-07-15,5506.3564,6063.852,6746.038
2015-07-16,5312.1504,5834.4307,6419.4434
2015-07-17,4371.444,4949.232,5517.9644
2015-07-18,1078.147,1569.7048,2035.6421
2015-07-19,-1034.7354,-611.10986,-208.84424
2015-07-20,5471.9194,6082.464,6755.292
2015-07-21,4696.7056,5316.444,6045.134
2015-07-22,4336.303,4970.035,5763.684
2015-07-23,4581.2856,5278.215,6153.4385
2015-07-24,4954.849,5782.7563,6781.82
2015-07-25,1639.2964,2661.867,4027.6697
2015-07-26,-25.619629,748.4883,1993.7397
2015-07-27,8207.618,9723.157,11746.463
2015-07-28,6557.2095,7978.1626,9832.041
2015-07-29,5913.9673,7255.326,8915.693
2015-07-30,5298.713,6606.7627,7997.3574
2015-07-31,4808.0854,6106.7734,7635.659
