timestamp,p10,median,p90
2015-07-02,6214.26,7263.4404,8671.105
2015-07-03,6253.1245,7291.0093,8659.291
2015-07-04,5030.5015,6032.3174,7300.4336
2015-07-05,-1257.4854,-498.958,470.23926
2015-07-06,5843.193,6787.5503,7870.753
2015-07-07,5177.067,5918.383,6886.9727
2015-07-08,4974.2446,5716.7217,6646.407
2015-07-09,5412.6616,6139.1294,7032.8604
2015-07-10,6443.9062,7224.1587,8167.5664
2015-07-11,5861.325,6682.199,7685.995
2015-07-12,281.7129,896.0635,1816.2285
2015-07-13,7826.2144,8806.403,10241.868
2015-07-14,6726.46,7630.8057,8719.423
2015-07-15,5964.456,6761.8384,7792.5776
2015-07-16,5333.46,6147.0933,7104.9316
2015-07-17,5875.359,6700.1406,7699.32
2015-07-18,3902.196,4696.369,5613.3916
2015-07-19,-1554.2354,-912.8286,-197.82227
2015-07-20,6017.3076,6862.2188,7819.238
2015-07-21,5253.4062,6031.981,6994.8364
2015-07-22,5090.24,5898.6357,6974.645
2015-07-23,5048.998,6004.1323,7233.4243
2015-07-24,6644.171,7682.2017,9028.477
2015-07-25,5601.758,6793.082,8393.937
2015-07-26,328.7627,1011.70215,2404.3774
2015-07-27,8084.126,9761.992,11921.268
2015-07-28,6944.8247,8209.417,10000.029
2015-07-29,6043.784,7123.0664,8602.559
2015-07-30,5641.2217,6697.9873,8096.082
2015-07-31,6327.8853,7443.688,8872.588
