timestamp,p10,median,p90
2015-07-02,7163.7803,7910.939,8660.301
2015-07-03,7277.259,8086.8447,8863.819
2015-07-04,7006.546,7801.858,8614.985
2015-07-05,-361.15137,355.83105,1186.4531
2015-07-06,5544.7324,6352.8057,7128.9077
2015-07-07,5069.521,5796.5537,6526.6567
2015-07-08,4705.4873,5430.878,6201.405
2015-07-09,4872.327,5618.851,6372.7334
2015-07-10,5313.1733,6060.1133,6789.341
2015-07-11,7261.082,8008.978,8799.708
2015-07-12,126.77051,790.30664,1520.5654
2015-07-13,7786.6865,8551.773,9458.815
2015-07-14,6977.1353,7772.3906,8533.792
2015-07-15,6827.8496,7634.184,8403.6
2015-07-16,6109.033,6953.9736,7839.184
2015-07-17,6805.0967,7630.4053,8486.306
2015-07-18,6482.4805,7278.2944,8059.579
2015-07-19,-244.63477,463.07715,1194.0156
2015-07-20,5140.8916,5945.464,6670.922
2015-07-21,4546.1074,5303.5,6041.314
2015-07-22,4406.748,5173.895,5998.154
2015-07-23,4283.977,5042.263,5732.587
2015-07-24,5156.0767,5954.0483,6781.441
2015-07-25,6747.9087,7638.5503,8580.375
2015-07-26,-33.259766,588.9243,1382.5181
2015-07-27,7977.1143,9063.857,10274.576
2015-07-28,7220.7446,8289.961,9520.606
2015-07-29,6971.6016,8057.284,9229.672
2015-07-30,6671.638,7787.0405,8903.271
2015-07-31,6968.7476,8152.3633,9334.013
