timestamp,p10,median,p90
2015-07-02,6656.8433,7531.119,8496.395
2015-07-03,6869.7275,7803.2373,8812.708
2015-07-04,6487.885,7385.1875,8407.743
2015-07-05,2296.4465,2963.4617,3735.5574
2015-07-06,6610.765,7548.313,8628.49
2015-07-07,5684.906,6523.637,7502.6006
2015-07-08,5634.757,6504.717,7538.719
2015-07-09,5363.096,6260.8623,7218.3506
2015-07-10,5510.533,6380.6465,7398.991
2015-07-11,6585.4224,7514.0723,8648.832
2015-07-12,2480.2817,3109.7507,3997.0698
2015-07-13,8234.5625,9359.33,10793.48
2015-07-14,6995.074,7950.1426,9098.659
2015-07-15,7242.712,8259.106,9430.851
2015-07-16,6068.117,6999.5195,8117.5396
2015-07-17,6339.6255,7433.3213,8619.465
2015-07-18,6113.041,7023.523,8062.3364
2015-07-19,2698.3828,3513.083,4420.953
2015-07-20,8103.1147,9214.386,10523.855
2015-07-21,7026.405,8122.091,9406.595
2015-07-22,7010.6123,8183.6934,9540.311
2015-07-23,6614.565,7732.8564,9089.354
2015-07-24,7303.8965,8526.551,9835.293
2015-07-25,7588.6035,8939.056,10379.846
2015-07-26,3414.2441,4518.4746,5716.423
2015-07-27,11594.447,13413.188,15251.314
2015-07-28,10014.363,11578.244,13203.896
2015-07-29,10567.156,12127.371,13653.852
2015-07-30,9080.262,10677.689,12382.746
2015-07-31,10328.926,12040.119,13640.523
