timestamp,p10,median,p90
2015-07-02,5905.105,6899.9575,7926.4517
2015-07-03,5665.741,6678.9707,7689.5337
2015-07-04,4790.2246,5779.45,6791.05
2015-07-05,253.62012,985.18164,1874.2554
2015-07-06,5916.127,6746.1416,7683.118
2015-07-07,5540.052,6302.753,7115.8315
2015-07-08,6062.429,6756.9214,7517.347
2015-07-09,5219.0225,5896.7974,6588.077
2015-07-10,5310.0024,6001.4033,6657.9766
2015-07-11,4939.408,5626.2007,6219.5645
2015-07-12,-175.15723,456.0083,1079.1245
2015-07-13,6427.58,7178.7725,7989.0215
2015-07-14,6161.2007,6896.229,7595.9814
2015-07-15,6285.8975,7009.1445,7724.1597
2015-07-16,5102.2944,5810.252,6504.9736
2015-07-17,4885.0645,5786.6357,6587.726
2015-07-18,3983.5671,4766.6436,5547.2847
2015-07-19,-1399.5435,-707.8081,-37.688965
2015-07-20,5875.797,6642.522,7448.8086
2015-07-21,5211.5312,5999.4927,6899.3623
2015-07-22,5622.939,6469.9644,7389.994
2015-07-23,4607.7847,5437.813,6303.006
2015-07-24,4986.874,5989.976,7063.603
2015-07-25,4885.003,6150.805,7431.694
2015-07-26,67.444336,822.1167,1765.6558
2015-07-27,7740.6514,9194.098,10864.5
2015-07-28,7035.4717,8372.443,9921.522
2015-07-29,7124.511,8462.0,9938.797
2015-07-30,6031.792,7428.8833,8912.847
2015-07-31,6397.978,7885.022,9511.893
